,player_name,position,player_url,position_rank
0,Gus Johnson,RB,https://sports.yahoo.com/nfl/players/28965,658
1,Ahmad Bradshaw,RB,https://sports.yahoo.com/nfl/players/8504,661
2,Roy Helu Jr.,RB,https://sports.yahoo.com/nfl/players/24892,662
3,Zach Laskey,RB,https://sports.yahoo.com/nfl/players/28997,664
4,Kendall Hunter,RB,https://sports.yahoo.com/nfl/players/24902,665
5,Pierre Thomas,RB,https://sports.yahoo.com/nfl/players/8561,674
6,Cameron Stingily,RB,https://sports.yahoo.com/nfl/players/29042,675
7,Abou Toure,RB,https://sports.yahoo.com/nfl/players/29088,687
8,Bruce Miller,RB,https://sports.yahoo.com/nfl/players/24998,690
9,Brandon Cottom,RB,https://sports.yahoo.com/nfl/players/29110,693
10,Kevin Monangai,RB,https://sports.yahoo.com/nfl/players/29171,703
11,Robert Hughes,RB,https://sports.yahoo.com/nfl/players/25077,704
12,Kelvin Taylor,RB,https://sports.yahoo.com/nfl/players/29445,735
13,Darius Jackson,RB,https://sports.yahoo.com/nfl/players/29450,736
14,Keith Marshall,RB,https://sports.yahoo.com/nfl/players/29476,745
15,Zac Brooks,RB,https://sports.yahoo.com/nfl/players/29481,747
16,Christian Powell,RB,https://sports.yahoo.com/nfl/players/29492,750
17,Andrew Bonnet,RB,https://sports.yahoo.com/nfl/players/29499,755
18,Devon Johnson,RB,https://sports.yahoo.com/nfl/players/29503,758
19,Chris Swain,RB,https://sports.yahoo.com/nfl/players/29531,767
20,Jhurell Pressley,RB,https://sports.yahoo.com/nfl/players/29542,772
21,Brandon Ross,RB,https://sports.yahoo.com/nfl/players/29544,773
22,Glenn Gronkowski,RB,https://sports.yahoo.com/nfl/players/29550,777
23,Jared Baker,RB,https://sports.yahoo.com/nfl/players/29561,778
24,Tim Brown,RB,https://sports.yahoo.com/nfl/players/29563,780
0,Russell Hansbrough,RB,https://sports.yahoo.com/nfl/players/29575,785
1,Will Ratelle,RB,https://sports.yahoo.com/nfl/players/29656,803
2,Patrick Skov,RB,https://sports.yahoo.com/nfl/players/29671,806
3,Cedric O'Neal,RB,https://sports.yahoo.com/nfl/players/29681,811
4,Joe Kerridge,RB,https://sports.yahoo.com/nfl/players/29695,815
5,Tra Carson,RB,https://sports.yahoo.com/nfl/players/29700,817
6,Dy'Shawn Mobley,RB,https://sports.yahoo.com/nfl/players/29708,820
7,Aaron Green,RB,https://sports.yahoo.com/nfl/players/29715,822
8,Donald Brown,RB,https://sports.yahoo.com/nfl/players/9291,833
9,Will Johnson,RB,https://sports.yahoo.com/nfl/players/25706,841
10,Trent Richardson,RB,https://sports.yahoo.com/nfl/players/25713,844
11,Soma Vainuku,RB,https://sports.yahoo.com/nfl/players/29810,845
12,Tre Madden,RB,https://sports.yahoo.com/nfl/players/29821,847
13,Marshaun Coprich,RB,https://sports.yahoo.com/nfl/players/29843,853
14,Sione Houma,RB,https://sports.yahoo.com/nfl/players/29851,857
15,Bernard Pierce,RB,https://sports.yahoo.com/nfl/players/25794,872
16,Brandon Brown-Dukes,RB,https://sports.yahoo.com/nfl/players/29903,877
17,Elijhaa Penny,RB,https://sports.yahoo.com/nfl/players/29906,880
18,Alstevis Squirewell,RB,https://sports.yahoo.com/nfl/players/29931,887
19,C.J. Ham,RB,https://sports.yahoo.com/nfl/players/29951,891
20,Vick Ballard,RB,https://sports.yahoo.com/nfl/players/25880,896
21,Sam Bergen,RB,https://sports.yahoo.com/nfl/players/29982,898
22,Cyrus Gray,RB,https://sports.yahoo.com/nfl/players/25892,901
23,Jalen Simmons,RB,https://sports.yahoo.com/nfl/players/29993,905
24,Daniel Herron,RB,https://sports.yahoo.com/nfl/players/25901,907
0,Kelsey Young,RB,https://sports.yahoo.com/nfl/players/30005,910
1,Romar Morris,RB,https://sports.yahoo.com/nfl/players/30016,914
2,Brandon Johnson,RB,https://sports.yahoo.com/nfl/players/30031,924
3,Bryce Brown,RB,https://sports.yahoo.com/nfl/players/25939,925
4,Terry Williams,RB,https://sports.yahoo.com/nfl/players/30056,937
5,Chase Price,RB,https://sports.yahoo.com/nfl/players/30070,941
6,Blake Sims,RB,https://sports.yahoo.com/nfl/players/30082,946
7,Chris Polk,RB,https://sports.yahoo.com/nfl/players/26006,950
8,Darrel Young,RB,https://sports.yahoo.com/nfl/players/9666,952
9,Jonas Gray,RB,https://sports.yahoo.com/nfl/players/26273,963
10,Austin Johnson,RB,https://sports.yahoo.com/nfl/players/26601,974
11,Montee Ball,RB,https://sports.yahoo.com/nfl/players/26681,975
12,Zac Stacy,RB,https://sports.yahoo.com/nfl/players/26783,980
13,Tommy Bohanon,RB,https://sports.yahoo.com/nfl/players/26838,984
14,Kendall Gaskins,RB,https://sports.yahoo.com/nfl/players/27002,996
15,Matthew Tucker,RB,https://sports.yahoo.com/nfl/players/27057,998
16,Cameron Marshall,RB,https://sports.yahoo.com/nfl/players/27250,1008
17,Steven Jackson,RB,https://sports.yahoo.com/nfl/players/6783,1010
18,George Winn,RB,https://sports.yahoo.com/nfl/players/27312,1013
19,Jonathan Amosa,RB,https://sports.yahoo.com/nfl/players/27394,1019
20,Toben Opurum,RB,https://sports.yahoo.com/nfl/players/27431,1021
21,Bishop Sankey,RB,https://sports.yahoo.com/nfl/players/27582,1028
22,Tre Mason,RB,https://sports.yahoo.com/nfl/players/27603,1029
23,Dri Archer,RB,https://sports.yahoo.com/nfl/players/27625,1030
24,Lache Seastrunk,RB,https://sports.yahoo.com/nfl/players/27714,1042
0,Marion Grice,RB,https://sports.yahoo.com/nfl/players/27729,1045
1,Tyler Gaffney,RB,https://sports.yahoo.com/nfl/players/27732,1046
2,Storm Johnson,RB,https://sports.yahoo.com/nfl/players/27750,1048
3,Trey Millard,RB,https://sports.yahoo.com/nfl/players/27773,1049
4,David Fluellen,RB,https://sports.yahoo.com/nfl/players/27790,1052
5,Dominique Williams,RB,https://sports.yahoo.com/nfl/players/27893,1062
6,Darrin Reaves,RB,https://sports.yahoo.com/nfl/players/27943,1067
7,Stephen Houston,RB,https://sports.yahoo.com/nfl/players/28004,1070
8,Nikita Whitlock,RB,https://sports.yahoo.com/nfl/players/28030,1074
9,James Wilder Jr.,RB,https://sports.yahoo.com/nfl/players/28031,1075
10,Rajion Neal,RB,https://sports.yahoo.com/nfl/players/28084,1077
11,Toby Gerhart,RB,https://sports.yahoo.com/nfl/players/24026,1081
12,Ben Malena,RB,https://sports.yahoo.com/nfl/players/28131,1082
13,Silas Redd Jr.,RB,https://sports.yahoo.com/nfl/players/28176,1089
14,Senorise Perry,RB,https://sports.yahoo.com/nfl/players/28223,1096
15,Boobie Dixon,RB,https://sports.yahoo.com/nfl/players/24149,1099
16,Branden Oliver,RB,https://sports.yahoo.com/nfl/players/28272,1103
17,Glenn Winston,RB,https://sports.yahoo.com/nfl/players/28343,1112
18,Jarryd Hayne,RB,https://sports.yahoo.com/nfl/players/28379,1117
19,David Cobb,RB,https://sports.yahoo.com/nfl/players/28526,1126
20,Karlos Williams,RB,https://sports.yahoo.com/nfl/players/28543,1128
21,Fred Jackson,RB,https://sports.yahoo.com/nfl/players/8063,1129
22,Michael Burton,RB,https://sports.yahoo.com/nfl/players/28556,1131
23,Joey Iosefa,RB,https://sports.yahoo.com/nfl/players/28619,1137
24,Kenny Hilliard,RB,https://sports.yahoo.com/nfl/players/28623,1140
0,Ross Scheuerman,RB,https://sports.yahoo.com/nfl/players/28670,1148
1,Brandon Burks,RB,https://sports.yahoo.com/nfl/players/29930,1178
2,Tyler Ervin,RB,https://sports.yahoo.com/nfl/players/29353,1184
0,Travis Kelce,TE,https://sports.yahoo.com/nfl/players/26686,87
1,Greg Olsen,TE,https://sports.yahoo.com/nfl/players/8285,109
2,Kyle Rudolph,TE,https://sports.yahoo.com/nfl/players/24830,114
3,Jimmy Graham,TE,https://sports.yahoo.com/nfl/players/24070,117
4,Delanie Walker,TE,https://sports.yahoo.com/nfl/players/7924,118
5,Cameron Brate,TE,https://sports.yahoo.com/nfl/players/28267,137
6,Martellus Bennett,TE,https://sports.yahoo.com/nfl/players/8838,140
7,Zach Ertz,TE,https://sports.yahoo.com/nfl/players/26658,151
8,Jordan Reed,TE,https://sports.yahoo.com/nfl/players/26708,161
9,Antonio Gates,TE,https://sports.yahoo.com/nfl/players/6663,178
10,Hunter Henry,TE,https://sports.yahoo.com/nfl/players/29269,180
11,Coby Fleener,TE,https://sports.yahoo.com/nfl/players/25744,194
12,Jack Doyle,TE,https://sports.yahoo.com/nfl/players/27299,198
13,Jason Witten,TE,https://sports.yahoo.com/nfl/players/6405,204
14,Eric Ebron,TE,https://sports.yahoo.com/nfl/players/27538,205
15,Dennis Pitta,TE,https://sports.yahoo.com/nfl/players/24089,207
16,C.J. Fiedorowicz,TE,https://sports.yahoo.com/nfl/players/27593,214
17,Charles Clay,TE,https://sports.yahoo.com/nfl/players/24961,216
18,Dwayne Allen,TE,https://sports.yahoo.com/nfl/players/25774,220
19,Gary Barnidge,TE,https://sports.yahoo.com/nfl/players/8907,224
20,Zach Miller,TE,https://sports.yahoo.com/nfl/players/9444,231
21,Rob Gronkowski,TE,https://sports.yahoo.com/nfl/players/24017,234
22,Vernon Davis,TE,https://sports.yahoo.com/nfl/players/7755,237
23,Tyler Eifert,TE,https://sports.yahoo.com/nfl/players/26644,240
24,Vance McDonald,TE,https://sports.yahoo.com/nfl/players/26678,254
0,Lance Kendricks,TE,https://sports.yahoo.com/nfl/players/24834,265
1,Ryan Griffin,TE,https://sports.yahoo.com/nfl/players/26824,275
2,Clive Walford,TE,https://sports.yahoo.com/nfl/players/28456,279
3,Julius Thomas,TE,https://sports.yahoo.com/nfl/players/24916,281
4,Jesse James,TE,https://sports.yahoo.com/nfl/players/28548,283
5,Jermaine Gresham,TE,https://sports.yahoo.com/nfl/players/23996,286
6,Garrett Celek,TE,https://sports.yahoo.com/nfl/players/26253,287
7,Dion Sims,TE,https://sports.yahoo.com/nfl/players/26729,292
8,Will Tye,TE,https://sports.yahoo.com/nfl/players/29046,299
9,Austin Hooper,TE,https://sports.yahoo.com/nfl/players/29315,301
10,Jared Cook,TE,https://sports.yahoo.com/nfl/players/9353,308
11,Richard Rodgers,TE,https://sports.yahoo.com/nfl/players/27626,316
12,Jacob Tamme,TE,https://sports.yahoo.com/nfl/players/8916,317
13,Trey Burton,TE,https://sports.yahoo.com/nfl/players/27789,321
14,Levine Toilolo,TE,https://sports.yahoo.com/nfl/players/26756,322
15,Ladarius Green,TE,https://sports.yahoo.com/nfl/players/25820,328
16,Erik Swoope,TE,https://sports.yahoo.com/nfl/players/27914,330
17,Virgil Green,TE,https://sports.yahoo.com/nfl/players/24991,347
18,C.J. Uzomah,TE,https://sports.yahoo.com/nfl/players/28545,348
19,Mychal Rivera,TE,https://sports.yahoo.com/nfl/players/26807,361
20,Luke Willson,TE,https://sports.yahoo.com/nfl/players/26781,364
21,Seth DeValve,TE,https://sports.yahoo.com/nfl/players/29372,366
22,Xavier Grimble,TE,https://sports.yahoo.com/nfl/players/28184,373
23,Marcedes Lewis,TE,https://sports.yahoo.com/nfl/players/7777,376
24,Ben Koyack,TE,https://sports.yahoo.com/nfl/players/28617,378
0,Darren Fells,TE,https://sports.yahoo.com/nfl/players/26612,383
1,Austin Seferian-Jenkins,TE,https://sports.yahoo.com/nfl/players/27566,384
2,Josh Hill,TE,https://sports.yahoo.com/nfl/players/26950,388
3,Darren Waller,TE,https://sports.yahoo.com/nfl/players/28592,391
4,Demetrius Harris,TE,https://sports.yahoo.com/nfl/players/27174,392
5,Anthony Fasano,TE,https://sports.yahoo.com/nfl/players/7802,393
6,Ed Dickson,TE,https://sports.yahoo.com/nfl/players/24045,399
7,Dan Brown,TE,https://sports.yahoo.com/nfl/players/29102,402
8,Jerell Adams,TE,https://sports.yahoo.com/nfl/players/29418,403
9,MarQueis Gray,TE,https://sports.yahoo.com/nfl/players/27213,409
10,Brent Celek,TE,https://sports.yahoo.com/nfl/players/8416,417
11,Stephen Anderson,TE,https://sports.yahoo.com/nfl/players/29789,419
12,Tyler Higbee,TE,https://sports.yahoo.com/nfl/players/29344,422
13,Jeff Heuerman,TE,https://sports.yahoo.com/nfl/players/28480,424
14,A.J. Derby,TE,https://sports.yahoo.com/nfl/players/28590,426
15,Brandon Myers,TE,https://sports.yahoo.com/nfl/players/9466,427
16,Nick O'Leary,TE,https://sports.yahoo.com/nfl/players/28582,430
17,John Phillips,TE,https://sports.yahoo.com/nfl/players/9472,433
18,Larry Donnell,TE,https://sports.yahoo.com/nfl/players/25703,434
19,Crockett Gillmore,TE,https://sports.yahoo.com/nfl/players/27627,436
20,Dominique Jones,TE,https://sports.yahoo.com/nfl/players/26203,443
21,Jordan Cameron,TE,https://sports.yahoo.com/nfl/players/24889,444
22,Rhett Ellison,TE,https://sports.yahoo.com/nfl/players/25838,446
23,Neal Sterling,TE,https://sports.yahoo.com/nfl/players/28608,452
24,Joshua Perkins,TE,https://sports.yahoo.com/nfl/players/29654,457
0,David Johnson,TE,https://sports.yahoo.com/nfl/players/9505,460
1,Alan Cross,TE,https://sports.yahoo.com/nfl/players/29571,462
2,Tyler Kroft,TE,https://sports.yahoo.com/nfl/players/28473,469
3,Gavin Escobar,TE,https://sports.yahoo.com/nfl/players/26670,471
4,Blake Bell,TE,https://sports.yahoo.com/nfl/players/28505,481
5,Matt Lengel,TE,https://sports.yahoo.com/nfl/players/28975,482
6,Connor Hamlett,TE,https://sports.yahoo.com/nfl/players/28848,484
7,Geoff Swaim,TE,https://sports.yahoo.com/nfl/players/28634,495
8,Brandon Bostick,TE,https://sports.yahoo.com/nfl/players/26538,503
9,Phillip Supernaw,TE,https://sports.yahoo.com/nfl/players/26497,505
10,D.J. Tialavea,TE,https://sports.yahoo.com/nfl/players/27881,506
11,Jace Amaro,TE,https://sports.yahoo.com/nfl/players/27577,510
12,Ifeanyi Momah,TE,https://sports.yahoo.com/nfl/players/26614,515
13,Nick Boyle,TE,https://sports.yahoo.com/nfl/players/28559,520
14,Ben Braunecker,TE,https://sports.yahoo.com/nfl/players/29913,524
15,Brandon Williams,TE,https://sports.yahoo.com/nfl/players/27103,528
16,Justin Perillo,TE,https://sports.yahoo.com/nfl/players/28086,530
17,Nick Vannett,TE,https://sports.yahoo.com/nfl/players/29328,531
18,Lee Smith,TE,https://sports.yahoo.com/nfl/players/24946,533
19,Niles Paul,TE,https://sports.yahoo.com/nfl/players/24942,536
20,Danny Vitale,TE,https://sports.yahoo.com/nfl/players/29431,537
21,Sean McGrath,TE,https://sports.yahoo.com/nfl/players/25992,540
22,Luke Stocker,TE,https://sports.yahoo.com/nfl/players/24891,542
23,Clay Harbor,TE,https://sports.yahoo.com/nfl/players/24100,548
24,Cole Wick,TE,https://sports.yahoo.com/nfl/players/29783,551
0,Logan Paulsen,TE,https://sports.yahoo.com/nfl/players/24608,559
1,Ross Travis,TE,https://sports.yahoo.com/nfl/players/29208,560
2,Gerald Christian,TE,https://sports.yahoo.com/nfl/players/28644,567
3,Henry Krieger-Coble,TE,https://sports.yahoo.com/nfl/players/29623,568
4,Je'Ron Hamm,TE,https://sports.yahoo.com/nfl/players/27926,569
5,Ryan Hewitt,TE,https://sports.yahoo.com/nfl/players/28021,570
6,MyCole Pruitt,TE,https://sports.yahoo.com/nfl/players/28531,571
7,Alex Ellis,TE,https://sports.yahoo.com/nfl/players/29944,578
8,Derek Carrier,TE,https://sports.yahoo.com/nfl/players/26416,580
9,Chris Manhertz,TE,https://sports.yahoo.com/nfl/players/28365,582
10,Matthew Mulligan,TE,https://sports.yahoo.com/nfl/players/9149,585
11,David Morgan,TE,https://sports.yahoo.com/nfl/players/29422,598
12,Randall Telfer,TE,https://sports.yahoo.com/nfl/players/28586,600
13,Brian Parker,TE,https://sports.yahoo.com/nfl/players/28688,609
14,Harold Spears,TE,https://sports.yahoo.com/nfl/players/28765,618
15,Jack Tabb,TE,https://sports.yahoo.com/nfl/players/28766,619
16,Matt Spaeth,TE,https://sports.yahoo.com/nfl/players/8331,628
17,Gannon Sinclair,TE,https://sports.yahoo.com/nfl/players/28813,631
18,Beau Gardner,TE,https://sports.yahoo.com/nfl/players/28821,632
19,Scott Chandler,TE,https://sports.yahoo.com/nfl/players/8383,638
20,Matt LaCosse,TE,https://sports.yahoo.com/nfl/players/28875,641
21,Casey Pierce,TE,https://sports.yahoo.com/nfl/players/28882,642
22,Khari Lee,TE,https://sports.yahoo.com/nfl/players/28893,643
23,Mike McFarland,TE,https://sports.yahoo.com/nfl/players/28895,645
24,Mitchell Henry,TE,https://sports.yahoo.com/nfl/players/28927,649
0,Wes Saxton,TE,https://sports.yahoo.com/nfl/players/28941,650
1,Rob Housler,TE,https://sports.yahoo.com/nfl/players/24856,654
2,Gabe Holmes,TE,https://sports.yahoo.com/nfl/players/28964,656
3,Clark Harris,TE,https://sports.yahoo.com/nfl/players/8497,660
4,John Peters,TE,https://sports.yahoo.com/nfl/players/29009,667
5,E.J. Bibbs,TE,https://sports.yahoo.com/nfl/players/29034,671
6,Tim Semisch,TE,https://sports.yahoo.com/nfl/players/29055,679
7,Richard Gordon,TE,https://sports.yahoo.com/nfl/players/24968,681
8,Manasseh Garner,TE,https://sports.yahoo.com/nfl/players/29095,691
9,Brandon Cottom,TE,https://sports.yahoo.com/nfl/players/29110,693
10,Tevin Westbrook,TE,https://sports.yahoo.com/nfl/players/29118,694
11,Jimmay Mundine,TE,https://sports.yahoo.com/nfl/players/29150,698
12,Chris Highland,TE,https://sports.yahoo.com/nfl/players/29166,702
13,Ronnie Shields,TE,https://sports.yahoo.com/nfl/players/29217,711
14,Matt Dooley,TE,https://sports.yahoo.com/nfl/players/29225,714
15,Konrad Reuland,TE,https://sports.yahoo.com/nfl/players/25223,720
16,Craig Stevens,TE,https://sports.yahoo.com/nfl/players/8862,721
17,Kyle Nelson,TE,https://sports.yahoo.com/nfl/players/25291,724
18,Temarrick Hemingway,TE,https://sports.yahoo.com/nfl/players/29411,725
19,Kellen Davis,TE,https://sports.yahoo.com/nfl/players/8935,727
20,Rico Gathers,TE,https://sports.yahoo.com/nfl/players/29451,737
21,Thomas Duarte,TE,https://sports.yahoo.com/nfl/players/29465,741
22,Patrick Scales,TE,https://sports.yahoo.com/nfl/players/25370,742
23,Beau Sandland,TE,https://sports.yahoo.com/nfl/players/29486,749
24,David Reeves,TE,https://sports.yahoo.com/nfl/players/29493,751
0,Jay Rome,TE,https://sports.yahoo.com/nfl/players/29494,752
1,Andrew Bonnet,TE,https://sports.yahoo.com/nfl/players/29499,755
2,Jake McGee,TE,https://sports.yahoo.com/nfl/players/29504,759
3,Braedon Bowman,TE,https://sports.yahoo.com/nfl/players/29508,761
4,Matt Weiser,TE,https://sports.yahoo.com/nfl/players/29532,768
5,Kyle Carter,TE,https://sports.yahoo.com/nfl/players/29537,770
6,Kivon Cartwright,TE,https://sports.yahoo.com/nfl/players/29565,781
7,Daniel Dillon,TE,https://sports.yahoo.com/nfl/players/29573,784
8,Hakeem Valles,TE,https://sports.yahoo.com/nfl/players/29587,789
9,Darion Griswold,TE,https://sports.yahoo.com/nfl/players/29600,792
10,Mike Miller,TE,https://sports.yahoo.com/nfl/players/29606,795
11,Anthony Norris,TE,https://sports.yahoo.com/nfl/players/29629,799
12,Michael Cooper,TE,https://sports.yahoo.com/nfl/players/29637,800
13,J.P. Holtz,TE,https://sports.yahoo.com/nfl/players/29666,805
14,John DePalma,TE,https://sports.yahoo.com/nfl/players/29673,807
15,Dillon Gordon,TE,https://sports.yahoo.com/nfl/players/29675,808
16,David Grinnage,TE,https://sports.yahoo.com/nfl/players/29728,824
17,Devon Cajuste,TE,https://sports.yahoo.com/nfl/players/29764,831
18,Brandon Pettigrew,TE,https://sports.yahoo.com/nfl/players/9284,832
19,Adam Fuehne,TE,https://sports.yahoo.com/nfl/players/29778,837
20,Jason Vander Laan,TE,https://sports.yahoo.com/nfl/players/29806,843
21,George Fant,TE,https://sports.yahoo.com/nfl/players/29815,846
22,Gabe Hughes,TE,https://sports.yahoo.com/nfl/players/29830,849
23,Chase Coffman,TE,https://sports.yahoo.com/nfl/players/9362,852
24,Cedrick Lang,TE,https://sports.yahoo.com/nfl/players/29850,856
0,Ryan Malleck,TE,https://sports.yahoo.com/nfl/players/29857,859
1,Steven Scheu,TE,https://sports.yahoo.com/nfl/players/29877,868
2,Bryce Williams,TE,https://sports.yahoo.com/nfl/players/29879,869
3,Joe Sommers,TE,https://sports.yahoo.com/nfl/players/29921,882
4,Orson Charles,TE,https://sports.yahoo.com/nfl/players/25826,883
5,Bear Pascoe,TE,https://sports.yahoo.com/nfl/players/9448,886
6,Adrien Robinson,TE,https://sports.yahoo.com/nfl/players/25837,888
7,Ryan O'Malley,TE,https://sports.yahoo.com/nfl/players/29963,894
8,Braxton Deaver,TE,https://sports.yahoo.com/nfl/players/29990,902
9,James Hanna,TE,https://sports.yahoo.com/nfl/players/25896,903
10,M.J. McFarland,TE,https://sports.yahoo.com/nfl/players/30007,911
11,Austin Traylor,TE,https://sports.yahoo.com/nfl/players/30008,912
12,Ben McCord,TE,https://sports.yahoo.com/nfl/players/30017,915
13,Garrett Griffin,TE,https://sports.yahoo.com/nfl/players/30024,919
14,Benson Browne,TE,https://sports.yahoo.com/nfl/players/30026,921
15,Paul Lang,TE,https://sports.yahoo.com/nfl/players/30027,922
16,Mandel Dixon,TE,https://sports.yahoo.com/nfl/players/30035,926
17,Eric Wallace,TE,https://sports.yahoo.com/nfl/players/30037,927
18,Nick Truesdell,TE,https://sports.yahoo.com/nfl/players/30048,933
19,Clayton Echard,TE,https://sports.yahoo.com/nfl/players/30052,936
20,Jake Phillips,TE,https://sports.yahoo.com/nfl/players/30057,938
21,Chase Ford,TE,https://sports.yahoo.com/nfl/players/26000,947
22,Emil Igwenagu,TE,https://sports.yahoo.com/nfl/players/26002,948
23,Beau Brinkley,TE,https://sports.yahoo.com/nfl/players/26016,951
24,Cory Harkey,TE,https://sports.yahoo.com/nfl/players/26347,966
0,Cooper Helfet,TE,https://sports.yahoo.com/nfl/players/26518,970
1,Andrew DePaola,TE,https://sports.yahoo.com/nfl/players/26583,973
2,Nick Kasa,TE,https://sports.yahoo.com/nfl/players/26795,982
3,Michael Williams,TE,https://sports.yahoo.com/nfl/players/26834,983
4,Chris Gragg,TE,https://sports.yahoo.com/nfl/players/26845,986
5,Justice Cunningham,TE,https://sports.yahoo.com/nfl/players/26877,990
6,Chris Pantale,TE,https://sports.yahoo.com/nfl/players/26991,994
7,Tim Wright,TE,https://sports.yahoo.com/nfl/players/27050,997
8,Brian Leonhardt,TE,https://sports.yahoo.com/nfl/players/27065,999
9,Kevin McDermott,TE,https://sports.yahoo.com/nfl/players/27214,1005
10,Zach Sudfeld,TE,https://sports.yahoo.com/nfl/players/27234,1006
11,Ben Watson,TE,https://sports.yahoo.com/nfl/players/6791,1011
12,Jake Stoneburner,TE,https://sports.yahoo.com/nfl/players/27359,1017
13,James Winchester,TE,https://sports.yahoo.com/nfl/players/27494,1022
14,Jordan Thompson,TE,https://sports.yahoo.com/nfl/players/27527,1025
15,Troy Niklas,TE,https://sports.yahoo.com/nfl/players/27580,1027
16,Logan Thomas,TE,https://sports.yahoo.com/nfl/players/27648,1034
17,Arthur Lynch,TE,https://sports.yahoo.com/nfl/players/27683,1036
18,Blake Annen,TE,https://sports.yahoo.com/nfl/players/27786,1050
19,Marcel Jensen,TE,https://sports.yahoo.com/nfl/players/27875,1059
20,Nic Jacobs,TE,https://sports.yahoo.com/nfl/players/27927,1064
21,Marcus Lucas,TE,https://sports.yahoo.com/nfl/players/27941,1066
22,Jacob Maxwell,TE,https://sports.yahoo.com/nfl/players/28003,1069
23,Asante Cleveland,TE,https://sports.yahoo.com/nfl/players/28147,1084
24,Tony Moeaki,TE,https://sports.yahoo.com/nfl/players/24068,1086
0,Garrett Graham,TE,https://sports.yahoo.com/nfl/players/24093,1091
1,Anthony Denham,TE,https://sports.yahoo.com/nfl/players/28192,1092
2,Michael Hoomanawanui,TE,https://sports.yahoo.com/nfl/players/24108,1093
3,Scott Simonson,TE,https://sports.yahoo.com/nfl/players/28215,1094
4,Tyler Ott,TE,https://sports.yahoo.com/nfl/players/28221,1095
5,Andrew Quarless,TE,https://sports.yahoo.com/nfl/players/24130,1097
6,RaShaun Allen,TE,https://sports.yahoo.com/nfl/players/28253,1101
7,Anthony McCoy,TE,https://sports.yahoo.com/nfl/players/24161,1102
8,Kevin Greene,TE,https://sports.yahoo.com/nfl/players/28280,1105
9,Jim Dray,TE,https://sports.yahoo.com/nfl/players/24208,1109
10,Owen Daniels,TE,https://sports.yahoo.com/nfl/players/7847,1110
11,Jerome Cunningham,TE,https://sports.yahoo.com/nfl/players/28348,1113
12,Jeff Cumberland,TE,https://sports.yahoo.com/nfl/players/24303,1118
13,Maxx Williams,TE,https://sports.yahoo.com/nfl/players/28443,1121
14,Daniel Fells,TE,https://sports.yahoo.com/nfl/players/8028,1124
15,Kennard Backman,TE,https://sports.yahoo.com/nfl/players/28601,1135
16,Busta Anderson,TE,https://sports.yahoo.com/nfl/players/28642,1143
17,Eric Tomlinson,TE,https://sports.yahoo.com/nfl/players/28658,1145
18,Cameron Clear,TE,https://sports.yahoo.com/nfl/players/28660,1146
19,James O'Shaughnessy,TE,https://sports.yahoo.com/nfl/players/28561,1175
20,Jake Fisher,TE,https://sports.yahoo.com/nfl/players/28441,1182
0,Kansas City,DEF,https://sports.yahoo.com/nfl/teams/kansas-city/,54
1,Minnesota,DEF,https://sports.yahoo.com/nfl/teams/minnesota/,60
2,Denver,DEF,https://sports.yahoo.com/nfl/teams/denver/,65
3,Arizona,DEF,https://sports.yahoo.com/nfl/teams/arizona/,73
4,New York,DEF,https://sports.yahoo.com/nfl/teams/ny-giants/,77
5,Philadelphia,DEF,https://sports.yahoo.com/nfl/teams/philadelphia/,78
6,Tampa Bay,DEF,https://sports.yahoo.com/nfl/teams/tampa-bay/,97
7,New England,DEF,https://sports.yahoo.com/nfl/teams/new-england/,106
8,Carolina,DEF,https://sports.yahoo.com/nfl/teams/carolina/,108
9,Baltimore,DEF,https://sports.yahoo.com/nfl/teams/baltimore/,110
10,Los Angeles,DEF,https://sports.yahoo.com/nfl/teams/la-chargers/,124
11,Seattle,DEF,https://sports.yahoo.com/nfl/teams/seattle/,129
12,Miami,DEF,https://sports.yahoo.com/nfl/teams/miami/,131
13,Atlanta,DEF,https://sports.yahoo.com/nfl/teams/atlanta/,141
14,Pittsburgh,DEF,https://sports.yahoo.com/nfl/teams/pittsburgh/,150
15,Buffalo,DEF,https://sports.yahoo.com/nfl/teams/buffalo/,157
16,Green Bay,DEF,https://sports.yahoo.com/nfl/teams/green-bay/,165
17,Cincinnati,DEF,https://sports.yahoo.com/nfl/teams/cincinnati/,169
18,Las Vegas,DEF,https://sports.yahoo.com/nfl/teams/las-vegas/,174
19,Tennessee,DEF,https://sports.yahoo.com/nfl/teams/tennessee/,175
20,Washington,DEF,https://sports.yahoo.com/nfl/teams/washington/,176
21,Houston,DEF,https://sports.yahoo.com/nfl/teams/houston/,177
22,Los Angeles,DEF,https://sports.yahoo.com/nfl/teams/la-rams/,181
23,Dallas,DEF,https://sports.yahoo.com/nfl/teams/dallas/,185
24,Indianapolis,DEF,https://sports.yahoo.com/nfl/teams/indianapolis/,190
0,Detroit,DEF,https://sports.yahoo.com/nfl/teams/detroit/,199
1,Chicago,DEF,https://sports.yahoo.com/nfl/teams/chicago/,201
2,Jacksonville,DEF,https://sports.yahoo.com/nfl/teams/jacksonville/,229
3,San Francisco,DEF,https://sports.yahoo.com/nfl/teams/san-francisco/,250
4,New York,DEF,https://sports.yahoo.com/nfl/teams/ny-jets/,264
5,New Orleans,DEF,https://sports.yahoo.com/nfl/teams/new-orleans/,268
