,player_name,position,player_url,position_rank
17,Matt Asiata,RB,https://sports.yahoo.com/nfl/players/25238,99917
18,Kenneth Dixon,RB,https://sports.yahoo.com/nfl/players/29368,99918
19,Jonathan Williams,RB,https://sports.yahoo.com/nfl/players/29390,99919
20,Jerome Felton,RB,https://sports.yahoo.com/nfl/players/8912,99920
21,Tim Hightower,RB,https://sports.yahoo.com/nfl/players/8926,99921
22,Kelvin Taylor,RB,https://sports.yahoo.com/nfl/players/29445,99922
23,Darius Jackson,RB,https://sports.yahoo.com/nfl/players/29450,99923
24,Daniel Lasco,RB,https://sports.yahoo.com/nfl/players/29471,99924
0,Keith Marshall,RB,https://sports.yahoo.com/nfl/players/29476,99900
1,Zac Brooks,RB,https://sports.yahoo.com/nfl/players/29481,99901
2,Justin Forsett,RB,https://sports.yahoo.com/nfl/players/9010,99902
3,Andrew Bonnet,RB,https://sports.yahoo.com/nfl/players/29499,99903
4,Devon Johnson,RB,https://sports.yahoo.com/nfl/players/29503,99904
5,Kenneth Farrow,RB,https://sports.yahoo.com/nfl/players/29518,99905
6,Chris Swain,RB,https://sports.yahoo.com/nfl/players/29531,99906
7,Jhurell Pressley,RB,https://sports.yahoo.com/nfl/players/29542,99907
8,Glenn Gronkowski,RB,https://sports.yahoo.com/nfl/players/29550,99908
9,Russell Hansbrough,RB,https://sports.yahoo.com/nfl/players/29575,99909
10,Shaun Draughn,RB,https://sports.yahoo.com/nfl/players/25481,99910
11,Bralon Addison,RB,https://sports.yahoo.com/nfl/players/29616,99911
12,Marcel Reece,RB,https://sports.yahoo.com/nfl/players/9158,99912
13,Will Ratelle,RB,https://sports.yahoo.com/nfl/players/29656,99913
14,Brandon Wilds,RB,https://sports.yahoo.com/nfl/players/29661,99914
15,Cedric O'Neal,RB,https://sports.yahoo.com/nfl/players/29681,99915
16,Tra Carson,RB,https://sports.yahoo.com/nfl/players/29700,99916
17,Aaron Green,RB,https://sports.yahoo.com/nfl/players/29715,99917
18,Don Jackson,RB,https://sports.yahoo.com/nfl/players/29731,99918
19,Soma Vainuku,RB,https://sports.yahoo.com/nfl/players/29810,99919
20,Ronnie Hillman,RB,https://sports.yahoo.com/nfl/players/25777,99920
21,Bernard Pierce,RB,https://sports.yahoo.com/nfl/players/25794,99921
22,Brandon Brown-Dukes,RB,https://sports.yahoo.com/nfl/players/29903,99922
23,Cedric Peerman,RB,https://sports.yahoo.com/nfl/players/9449,99923
24,Brandon Burks,RB,https://sports.yahoo.com/nfl/players/29930,99924
0,Tani Tupou,RB,https://sports.yahoo.com/nfl/players/29939,99900
1,Jalen Simmons,RB,https://sports.yahoo.com/nfl/players/29993,99901
2,Rashad Jennings,RB,https://sports.yahoo.com/nfl/players/9514,99902
3,Romar Morris,RB,https://sports.yahoo.com/nfl/players/30016,99903
4,Daryl Richardson,RB,https://sports.yahoo.com/nfl/players/25962,99904
5,Troymaine Pope,RB,https://sports.yahoo.com/nfl/players/30061,99905
6,Blake Sims,RB,https://sports.yahoo.com/nfl/players/30082,99906
7,Jacob Huesman,RB,https://sports.yahoo.com/nfl/players/30085,99907
8,Quayvon Hicks,RB,https://sports.yahoo.com/nfl/players/30087,99908
9,Daryl Virgies,RB,https://sports.yahoo.com/nfl/players/30097,99909
10,Darrel Young,RB,https://sports.yahoo.com/nfl/players/9666,99910
11,Joe Banyard,RB,https://sports.yahoo.com/nfl/players/26079,99911
12,Antone Smith,RB,https://sports.yahoo.com/nfl/players/9707,99912
13,Joe Williams,RB,https://sports.yahoo.com/nfl/players/30234,99913
14,Donnel Pumphrey,RB,https://sports.yahoo.com/nfl/players/30245,99914
15,Jeremy McNichols,RB,https://sports.yahoo.com/nfl/players/30275,99915
16,T.J. Logan,RB,https://sports.yahoo.com/nfl/players/30292,99916
17,Alex Armah,RB,https://sports.yahoo.com/nfl/players/30305,99917
18,Sam Rogers,RB,https://sports.yahoo.com/nfl/players/30318,99918
19,Marquez Williams,RB,https://sports.yahoo.com/nfl/players/30353,99919
20,Elijah Hood,RB,https://sports.yahoo.com/nfl/players/30354,99920
21,Khalfani Muhammad,RB,https://sports.yahoo.com/nfl/players/30355,99921
22,Rushel Shell III,RB,https://sports.yahoo.com/nfl/players/30390,99922
23,Tim Cook,RB,https://sports.yahoo.com/nfl/players/30398,99923
24,I'Tavius Mathers,RB,https://sports.yahoo.com/nfl/players/30403,99924
0,John Robinson-Woodgett,RB,https://sports.yahoo.com/nfl/players/30416,99900
1,Terrell Newby,RB,https://sports.yahoo.com/nfl/players/30439,99901
2,Tyler Renew,RB,https://sports.yahoo.com/nfl/players/30463,99902
3,James Summers,RB,https://sports.yahoo.com/nfl/players/30496,99903
4,Taquan Mizzell,RB,https://sports.yahoo.com/nfl/players/30516,99904
5,Ricky Ortiz,RB,https://sports.yahoo.com/nfl/players/30517,99905
6,Dalton Crossan,RB,https://sports.yahoo.com/nfl/players/30522,99906
7,Brandon Radcliff,RB,https://sports.yahoo.com/nfl/players/30533,99907
8,Tyler McCloskey,RB,https://sports.yahoo.com/nfl/players/30562,99908
9,Anthony Firkser,RB,https://sports.yahoo.com/nfl/players/30571,99909
10,Darrin Laufasa,RB,https://sports.yahoo.com/nfl/players/30580,99910
11,Jonathan Grimes,RB,https://sports.yahoo.com/nfl/players/26488,99911
12,Jarveon Williams,RB,https://sports.yahoo.com/nfl/players/30587,99912
13,Boom Williams,RB,https://sports.yahoo.com/nfl/players/30588,99913
14,Jordan Johnson,RB,https://sports.yahoo.com/nfl/players/30595,99914
15,Kalif Phillips,RB,https://sports.yahoo.com/nfl/players/30618,99915
16,Zach Brown,RB,https://sports.yahoo.com/nfl/players/26579,99916
17,William Stanback,RB,https://sports.yahoo.com/nfl/players/30696,99917
18,Austin Johnson,RB,https://sports.yahoo.com/nfl/players/26601,99918
19,Devine Redding,RB,https://sports.yahoo.com/nfl/players/30703,99919
20,Joel Bouagnon,RB,https://sports.yahoo.com/nfl/players/30717,99920
21,Freddie Stevenson,RB,https://sports.yahoo.com/nfl/players/30728,99921
22,Shane Smith,RB,https://sports.yahoo.com/nfl/players/30739,99922
23,Akeem Judd,RB,https://sports.yahoo.com/nfl/players/30751,99923
24,Algernon Brown,RB,https://sports.yahoo.com/nfl/players/30757,99924
0,Christine Michael,RB,https://sports.yahoo.com/nfl/players/26685,99900
1,Jahad Thomas,RB,https://sports.yahoo.com/nfl/players/30790,99901
2,Knile Davis,RB,https://sports.yahoo.com/nfl/players/26719,99902
3,Khalid Abdullah,RB,https://sports.yahoo.com/nfl/players/30851,99903
4,Denard Robinson,RB,https://sports.yahoo.com/nfl/players/26758,99904
5,Stepfan Taylor,RB,https://sports.yahoo.com/nfl/players/26763,99905
6,Dare Ogunbowale,RB,https://sports.yahoo.com/nfl/players/30860,99906
7,De'Mard Llorens,RB,https://sports.yahoo.com/nfl/players/30866,99907
8,Lenard Tillery,RB,https://sports.yahoo.com/nfl/players/30873,99908
9,Joe Bacci,RB,https://sports.yahoo.com/nfl/players/30877,99909
10,Mike James,RB,https://sports.yahoo.com/nfl/players/26812,99910
11,Spencer Ware,RB,https://sports.yahoo.com/nfl/players/26817,99911
12,Darius Victor,RB,https://sports.yahoo.com/nfl/players/30915,99912
13,Josh Rounds,RB,https://sports.yahoo.com/nfl/players/30918,99913
14,George Winn,RB,https://sports.yahoo.com/nfl/players/27312,99914
15,Khiry Robinson,RB,https://sports.yahoo.com/nfl/players/27378,99915
16,Bishop Sankey,RB,https://sports.yahoo.com/nfl/players/27582,99916
17,Ka'Deem Carey,RB,https://sports.yahoo.com/nfl/players/27645,99917
18,Lorenzo Taliaferro,RB,https://sports.yahoo.com/nfl/players/27666,99918
19,Tyler Gaffney,RB,https://sports.yahoo.com/nfl/players/27732,99919
20,Storm Johnson,RB,https://sports.yahoo.com/nfl/players/27750,99920
21,Juwan Thompson,RB,https://sports.yahoo.com/nfl/players/27832,99921
22,Darrin Reaves,RB,https://sports.yahoo.com/nfl/players/27943,99922
23,Antonio Andrews,RB,https://sports.yahoo.com/nfl/players/27946,99923
24,C.J. Spiller,RB,https://sports.yahoo.com/nfl/players/23984,99924
0,Ryan Mathews,RB,https://sports.yahoo.com/nfl/players/23987,99900
1,Dexter McCluster,RB,https://sports.yahoo.com/nfl/players/24011,99901
2,George Atkinson III,RB,https://sports.yahoo.com/nfl/players/28185,99902
3,Reggie Bush,RB,https://sports.yahoo.com/nfl/players/7751,99903
4,DeAngelo Williams,RB,https://sports.yahoo.com/nfl/players/7776,99904
5,James Starks,RB,https://sports.yahoo.com/nfl/players/24169,99905
6,Joique Bell,RB,https://sports.yahoo.com/nfl/players/24262,99906
7,Jeremy Langford,RB,https://sports.yahoo.com/nfl/players/28494,99907
8,David Cobb,RB,https://sports.yahoo.com/nfl/players/28526,99908
9,Malcolm Johnson,RB,https://sports.yahoo.com/nfl/players/28583,99909
10,Kenny Hilliard,RB,https://sports.yahoo.com/nfl/players/28623,99910
11,Bronson Hill,RB,https://sports.yahoo.com/nfl/players/29184,99911
12,Darren McFadden,RB,https://sports.yahoo.com/nfl/players/8781,99912
13,Devante Mays,RB,https://sports.yahoo.com/nfl/players/30351,99913
0,Rob Gronkowski,TE,https://sports.yahoo.com/nfl/players/24017,61
1,Travis Kelce,TE,https://sports.yahoo.com/nfl/players/26686,68
2,Zach Ertz,TE,https://sports.yahoo.com/nfl/players/26658,105
3,Jimmy Graham,TE,https://sports.yahoo.com/nfl/players/24070,125
4,Evan Engram,TE,https://sports.yahoo.com/nfl/players/30136,137
5,Kyle Rudolph,TE,https://sports.yahoo.com/nfl/players/24830,152
6,Delanie Walker,TE,https://sports.yahoo.com/nfl/players/7924,155
7,Cameron Brate,TE,https://sports.yahoo.com/nfl/players/28267,164
8,Jack Doyle,TE,https://sports.yahoo.com/nfl/players/27299,176
9,Jason Witten,TE,https://sports.yahoo.com/nfl/players/6405,189
10,Tyler Kroft,TE,https://sports.yahoo.com/nfl/players/28473,196
11,Hunter Henry,TE,https://sports.yahoo.com/nfl/players/29269,198
12,Eric Ebron,TE,https://sports.yahoo.com/nfl/players/27538,202
13,Jared Cook,TE,https://sports.yahoo.com/nfl/players/9353,205
14,Vernon Davis,TE,https://sports.yahoo.com/nfl/players/7755,206
15,Ben Watson,TE,https://sports.yahoo.com/nfl/players/6791,211
16,O.J. Howard,TE,https://sports.yahoo.com/nfl/players/30132,213
17,Austin Hooper,TE,https://sports.yahoo.com/nfl/players/29315,224
18,Charles Clay,TE,https://sports.yahoo.com/nfl/players/24961,230
19,Marcedes Lewis,TE,https://sports.yahoo.com/nfl/players/7777,242
20,George Kittle,TE,https://sports.yahoo.com/nfl/players/30259,244
21,David Njoku,TE,https://sports.yahoo.com/nfl/players/30142,246
22,Garrett Celek,TE,https://sports.yahoo.com/nfl/players/26253,258
23,Trey Burton,TE,https://sports.yahoo.com/nfl/players/27789,260
24,Julius Thomas,TE,https://sports.yahoo.com/nfl/players/24916,261
0,Jesse James,TE,https://sports.yahoo.com/nfl/players/28548,265
1,Austin Seferian-Jenkins,TE,https://sports.yahoo.com/nfl/players/27566,274
2,Ed Dickson,TE,https://sports.yahoo.com/nfl/players/24045,281
3,Antonio Gates,TE,https://sports.yahoo.com/nfl/players/6663,282
4,Jermaine Gresham,TE,https://sports.yahoo.com/nfl/players/23996,296
5,Seth DeValve,TE,https://sports.yahoo.com/nfl/players/29372,298
6,Nick O'Leary,TE,https://sports.yahoo.com/nfl/players/28582,302
7,Coby Fleener,TE,https://sports.yahoo.com/nfl/players/25744,304
8,Stephen Anderson,TE,https://sports.yahoo.com/nfl/players/29789,307
9,Luke Willson,TE,https://sports.yahoo.com/nfl/players/26781,312
10,Ricky Seals-Jones,TE,https://sports.yahoo.com/nfl/players/30494,318
11,Darren Fells,TE,https://sports.yahoo.com/nfl/players/26612,332
12,Gerald Everett,TE,https://sports.yahoo.com/nfl/players/30157,333
13,Zach Miller,TE,https://sports.yahoo.com/nfl/players/9444,334
14,Tyler Higbee,TE,https://sports.yahoo.com/nfl/players/29344,335
15,Rhett Ellison,TE,https://sports.yahoo.com/nfl/players/25838,336
16,A.J. Derby,TE,https://sports.yahoo.com/nfl/players/28590,340
17,Jordan Reed,TE,https://sports.yahoo.com/nfl/players/26708,344
18,Adam Shaheen,TE,https://sports.yahoo.com/nfl/players/30158,349
19,Martellus Bennett,TE,https://sports.yahoo.com/nfl/players/8838,356
20,Demetrius Harris,TE,https://sports.yahoo.com/nfl/players/27174,358
21,Jonnu Smith,TE,https://sports.yahoo.com/nfl/players/30213,362
22,Lance Kendricks,TE,https://sports.yahoo.com/nfl/players/24834,367
23,Jeff Heuerman,TE,https://sports.yahoo.com/nfl/players/28480,368
24,Greg Olsen,TE,https://sports.yahoo.com/nfl/players/8285,373
0,Virgil Green,TE,https://sports.yahoo.com/nfl/players/24991,374
1,Vance McDonald,TE,https://sports.yahoo.com/nfl/players/26678,375
2,Levine Toilolo,TE,https://sports.yahoo.com/nfl/players/26756,376
3,Dion Sims,TE,https://sports.yahoo.com/nfl/players/26729,377
4,Ryan Griffin,TE,https://sports.yahoo.com/nfl/players/26824,378
5,Nick Boyle,TE,https://sports.yahoo.com/nfl/players/28559,386
6,Richard Rodgers,TE,https://sports.yahoo.com/nfl/players/27626,387
7,James O'Shaughnessy,TE,https://sports.yahoo.com/nfl/players/28561,391
8,Troy Niklas,TE,https://sports.yahoo.com/nfl/players/27580,395
9,Brent Celek,TE,https://sports.yahoo.com/nfl/players/8416,396
10,Nick Vannett,TE,https://sports.yahoo.com/nfl/players/29328,399
11,Eric Tomlinson,TE,https://sports.yahoo.com/nfl/players/28658,401
12,Anthony Fasano,TE,https://sports.yahoo.com/nfl/players/7802,409
13,David Morgan,TE,https://sports.yahoo.com/nfl/players/29422,413
14,C.J. Uzomah,TE,https://sports.yahoo.com/nfl/players/28545,418
15,James Hanna,TE,https://sports.yahoo.com/nfl/players/25896,420
16,Dwayne Allen,TE,https://sports.yahoo.com/nfl/players/25774,422
17,Josh Hill,TE,https://sports.yahoo.com/nfl/players/26950,429
18,Maxx Williams,TE,https://sports.yahoo.com/nfl/players/28443,434
19,Dan Brown,TE,https://sports.yahoo.com/nfl/players/29102,437
20,Logan Thomas,TE,https://sports.yahoo.com/nfl/players/27648,439
21,C.J. Fiedorowicz,TE,https://sports.yahoo.com/nfl/players/27593,440
22,Brandon Williams,TE,https://sports.yahoo.com/nfl/players/27103,446
23,Michael Hoomanawanui,TE,https://sports.yahoo.com/nfl/players/24108,452
24,Trey Edmunds,TE,https://sports.yahoo.com/nfl/players/30850,457
0,Austin Traylor,TE,https://sports.yahoo.com/nfl/players/30008,460
1,Phillip Supernaw,TE,https://sports.yahoo.com/nfl/players/26497,463
2,Niles Paul,TE,https://sports.yahoo.com/nfl/players/24942,464
3,Jerell Adams,TE,https://sports.yahoo.com/nfl/players/29418,473
4,Xavier Grimble,TE,https://sports.yahoo.com/nfl/players/28184,474
5,Luke Stocker,TE,https://sports.yahoo.com/nfl/players/24891,475
6,Neal Sterling,TE,https://sports.yahoo.com/nfl/players/28608,484
7,Clive Walford,TE,https://sports.yahoo.com/nfl/players/28456,486
8,Lee Smith,TE,https://sports.yahoo.com/nfl/players/24946,489
9,Ross Travis,TE,https://sports.yahoo.com/nfl/players/29208,490
10,Jeremy Sprinkle,TE,https://sports.yahoo.com/nfl/players/30267,494
11,Derek Carrier,TE,https://sports.yahoo.com/nfl/players/26416,498
12,Vince Mayle,TE,https://sports.yahoo.com/nfl/players/28511,508
13,Alan Cross,TE,https://sports.yahoo.com/nfl/players/29571,511
14,Ben Koyack,TE,https://sports.yahoo.com/nfl/players/28617,513
15,Orson Charles,TE,https://sports.yahoo.com/nfl/players/25826,515
16,Jacob Hollister,TE,https://sports.yahoo.com/nfl/players/30661,521
17,Sean McGrath,TE,https://sports.yahoo.com/nfl/players/25992,522
18,Michael Roberts,TE,https://sports.yahoo.com/nfl/players/30240,523
19,Ifeanyi Momah,TE,https://sports.yahoo.com/nfl/players/26614,524
20,Tyler Eifert,TE,https://sports.yahoo.com/nfl/players/26644,525
21,Blake Bell,TE,https://sports.yahoo.com/nfl/players/28505,533
22,Will Tye,TE,https://sports.yahoo.com/nfl/players/29046,536
23,Randall Telfer,TE,https://sports.yahoo.com/nfl/players/28586,537
24,Emanuel Byrd,TE,https://sports.yahoo.com/nfl/players/30702,544
0,Darrell Daniels,TE,https://sports.yahoo.com/nfl/players/30523,551
1,Antony Auclair,TE,https://sports.yahoo.com/nfl/players/30468,556
2,Geoff Swaim,TE,https://sports.yahoo.com/nfl/players/28634,558
3,MarQueis Gray,TE,https://sports.yahoo.com/nfl/players/27213,560
4,Ryan Hewitt,TE,https://sports.yahoo.com/nfl/players/28021,562
5,Danny Vitale,TE,https://sports.yahoo.com/nfl/players/29431,565
6,Chris Manhertz,TE,https://sports.yahoo.com/nfl/players/28365,568
7,Cole Hikutini,TE,https://sports.yahoo.com/nfl/players/30559,570
8,Garrett Griffin,TE,https://sports.yahoo.com/nfl/players/30024,591
9,Ryan Malleck,TE,https://sports.yahoo.com/nfl/players/29857,594
10,Jeff Cumberland,TE,https://sports.yahoo.com/nfl/players/24303,596
11,Brian Parker,TE,https://sports.yahoo.com/nfl/players/28688,600
12,Brian Vogler,TE,https://sports.yahoo.com/nfl/players/28693,602
13,Logan Paulsen,TE,https://sports.yahoo.com/nfl/players/24608,604
14,Gannon Sinclair,TE,https://sports.yahoo.com/nfl/players/28813,612
15,Connor Hamlett,TE,https://sports.yahoo.com/nfl/players/28848,615
16,Matt LaCosse,TE,https://sports.yahoo.com/nfl/players/28875,618
17,Khari Lee,TE,https://sports.yahoo.com/nfl/players/28893,619
18,Wes Saxton,TE,https://sports.yahoo.com/nfl/players/28941,624
19,Rob Housler,TE,https://sports.yahoo.com/nfl/players/24856,626
20,Gabe Holmes,TE,https://sports.yahoo.com/nfl/players/28964,628
21,Matt Lengel,TE,https://sports.yahoo.com/nfl/players/28975,631
22,Clark Harris,TE,https://sports.yahoo.com/nfl/players/8497,632
23,E.J. Bibbs,TE,https://sports.yahoo.com/nfl/players/29034,640
24,Tim Semisch,TE,https://sports.yahoo.com/nfl/players/29055,642
0,Manasseh Garner,TE,https://sports.yahoo.com/nfl/players/29095,649
1,Brandon Cottom,TE,https://sports.yahoo.com/nfl/players/29110,650
2,Tevin Westbrook,TE,https://sports.yahoo.com/nfl/players/29118,651
3,Ronnie Shields,TE,https://sports.yahoo.com/nfl/players/29217,655
4,Kyle Nelson,TE,https://sports.yahoo.com/nfl/players/25291,666
5,Gary Barnidge,TE,https://sports.yahoo.com/nfl/players/8907,667
6,Jacob Tamme,TE,https://sports.yahoo.com/nfl/players/8916,671
7,Temarrick Hemingway,TE,https://sports.yahoo.com/nfl/players/29411,675
8,Kellen Davis,TE,https://sports.yahoo.com/nfl/players/8935,677
9,Rico Gathers,TE,https://sports.yahoo.com/nfl/players/29451,687
10,Thomas Duarte,TE,https://sports.yahoo.com/nfl/players/29465,692
11,Patrick Scales,TE,https://sports.yahoo.com/nfl/players/25370,693
12,Beau Sandland,TE,https://sports.yahoo.com/nfl/players/29486,700
13,Jake McGee,TE,https://sports.yahoo.com/nfl/players/29504,706
14,Braedon Bowman,TE,https://sports.yahoo.com/nfl/players/29508,707
15,Matt Weiser,TE,https://sports.yahoo.com/nfl/players/29532,713
16,Kyle Carter,TE,https://sports.yahoo.com/nfl/players/29537,715
17,Kivon Cartwright,TE,https://sports.yahoo.com/nfl/players/29565,719
18,Hakeem Valles,TE,https://sports.yahoo.com/nfl/players/29587,722
19,Darion Griswold,TE,https://sports.yahoo.com/nfl/players/29600,724
20,Henry Krieger-Coble,TE,https://sports.yahoo.com/nfl/players/29623,730
21,Joshua Perkins,TE,https://sports.yahoo.com/nfl/players/29654,732
22,J.P. Holtz,TE,https://sports.yahoo.com/nfl/players/29666,735
23,David Grinnage,TE,https://sports.yahoo.com/nfl/players/29728,744
24,Cole Wick,TE,https://sports.yahoo.com/nfl/players/29783,751
0,Larry Donnell,TE,https://sports.yahoo.com/nfl/players/25703,754
1,Jason Vander Laan,TE,https://sports.yahoo.com/nfl/players/29806,756
2,Cedrick Lang,TE,https://sports.yahoo.com/nfl/players/29850,766
3,Steven Scheu,TE,https://sports.yahoo.com/nfl/players/29877,773
4,Bryce Williams,TE,https://sports.yahoo.com/nfl/players/29879,774
5,Ben Braunecker,TE,https://sports.yahoo.com/nfl/players/29913,783
6,Ladarius Green,TE,https://sports.yahoo.com/nfl/players/25820,784
7,Alex Ellis,TE,https://sports.yahoo.com/nfl/players/29944,789
8,Brandon Myers,TE,https://sports.yahoo.com/nfl/players/9466,790
9,John Phillips,TE,https://sports.yahoo.com/nfl/players/9472,791
10,Ryan O'Malley,TE,https://sports.yahoo.com/nfl/players/29963,793
11,David Johnson,TE,https://sports.yahoo.com/nfl/players/9505,795
12,M.J. McFarland,TE,https://sports.yahoo.com/nfl/players/30007,799
13,Eric Wallace,TE,https://sports.yahoo.com/nfl/players/30037,802
14,Nick Truesdell,TE,https://sports.yahoo.com/nfl/players/30048,806
15,Christian Briggs,TE,https://sports.yahoo.com/nfl/players/30102,813
16,Derek Hart,TE,https://sports.yahoo.com/nfl/players/30105,814
17,Beau Brinkley,TE,https://sports.yahoo.com/nfl/players/26016,817
18,Mo Alie-Cox,TE,https://sports.yahoo.com/nfl/players/30112,818
19,Jake Butt,TE,https://sports.yahoo.com/nfl/players/30258,828
20,Jordan Leggett,TE,https://sports.yahoo.com/nfl/players/30263,829
21,Eric Saubert,TE,https://sports.yahoo.com/nfl/players/30287,832
22,Bucky Hodges,TE,https://sports.yahoo.com/nfl/players/30314,836
23,Mason Schreck,TE,https://sports.yahoo.com/nfl/players/30364,847
24,Johnny Mundt,TE,https://sports.yahoo.com/nfl/players/30373,849
0,Scott Orndoff,TE,https://sports.yahoo.com/nfl/players/30388,852
1,Caleb Bluiett,TE,https://sports.yahoo.com/nfl/players/30395,856
2,Sean Culkin,TE,https://sports.yahoo.com/nfl/players/30420,864
3,Josiah Price,TE,https://sports.yahoo.com/nfl/players/30441,871
4,Cory Harkey,TE,https://sports.yahoo.com/nfl/players/26347,872
5,Steven Wroblewski,TE,https://sports.yahoo.com/nfl/players/30498,886
6,Colin Jeter,TE,https://sports.yahoo.com/nfl/players/30527,901
7,Taylor McNamara,TE,https://sports.yahoo.com/nfl/players/30547,905
8,Tyler McCloskey,TE,https://sports.yahoo.com/nfl/players/30562,908
9,Anthony Firkser,TE,https://sports.yahoo.com/nfl/players/30571,911
10,Cethan Carter,TE,https://sports.yahoo.com/nfl/players/30577,913
11,Jason Croom,TE,https://sports.yahoo.com/nfl/players/30594,920
12,Keith Towbridge,TE,https://sports.yahoo.com/nfl/players/30603,924
13,Cooper Helfet,TE,https://sports.yahoo.com/nfl/players/26518,926
14,Aaron Peck,TE,https://sports.yahoo.com/nfl/players/30617,928
15,Pharaoh Brown,TE,https://sports.yahoo.com/nfl/players/30627,930
16,Anthony Kukwa,TE,https://sports.yahoo.com/nfl/players/30632,932
17,Andrew DePaola,TE,https://sports.yahoo.com/nfl/players/26583,944
18,Wyatt Houston,TE,https://sports.yahoo.com/nfl/players/30681,947
19,Franko House,TE,https://sports.yahoo.com/nfl/players/30721,960
20,Colin Thompson,TE,https://sports.yahoo.com/nfl/players/30740,966
21,Billy Brown,TE,https://sports.yahoo.com/nfl/players/30756,975
22,Tyrone Swoopes,TE,https://sports.yahoo.com/nfl/players/30763,979
23,Brandon Barnes,TE,https://sports.yahoo.com/nfl/players/30765,980
24,Gavin Escobar,TE,https://sports.yahoo.com/nfl/players/26670,981
0,Robert Tonyan,TE,https://sports.yahoo.com/nfl/players/30777,985
1,Blake Jarwin,TE,https://sports.yahoo.com/nfl/players/30784,990
2,Evan Baylis,TE,https://sports.yahoo.com/nfl/players/30795,992
3,Zach Conque,TE,https://sports.yahoo.com/nfl/players/30800,993
4,Phazahn Odom,TE,https://sports.yahoo.com/nfl/players/30858,1013
5,DeSean Smith,TE,https://sports.yahoo.com/nfl/players/30864,1017
6,Travis Wilson,TE,https://sports.yahoo.com/nfl/players/30874,1022
7,Sam Cotton,TE,https://sports.yahoo.com/nfl/players/30876,1023
8,Alex Gray,TE,https://sports.yahoo.com/nfl/players/30888,1026
9,Barrett Burns,TE,https://sports.yahoo.com/nfl/players/30894,1029
10,Stevie Donatell,TE,https://sports.yahoo.com/nfl/players/30897,1030
11,Mychal Rivera,TE,https://sports.yahoo.com/nfl/players/26807,1034
12,Adam Zaruba,TE,https://sports.yahoo.com/nfl/players/30908,1037
13,Nate Iese,TE,https://sports.yahoo.com/nfl/players/30925,1044
14,Mike Estes,TE,https://sports.yahoo.com/nfl/players/30928,1046
15,Michael Williams,TE,https://sports.yahoo.com/nfl/players/26834,1047
16,Chris Gragg,TE,https://sports.yahoo.com/nfl/players/26845,1056
17,Andrew Price,TE,https://sports.yahoo.com/nfl/players/30943,1058
18,Jevoni Robinson,TE,https://sports.yahoo.com/nfl/players/30958,1064
19,Chris Pantale,TE,https://sports.yahoo.com/nfl/players/26991,1069
20,Tim Wright,TE,https://sports.yahoo.com/nfl/players/27050,1071
21,Kevin McDermott,TE,https://sports.yahoo.com/nfl/players/27214,1075
22,Jake Stoneburner,TE,https://sports.yahoo.com/nfl/players/27359,1084
23,James Winchester,TE,https://sports.yahoo.com/nfl/players/27494,1089
24,Jace Amaro,TE,https://sports.yahoo.com/nfl/players/27577,1091
0,Crockett Gillmore,TE,https://sports.yahoo.com/nfl/players/27627,1094
1,Blake Annen,TE,https://sports.yahoo.com/nfl/players/27786,1109
2,D.J. Tialavea,TE,https://sports.yahoo.com/nfl/players/27881,1115
3,Erik Swoope,TE,https://sports.yahoo.com/nfl/players/27914,1116
4,Je'Ron Hamm,TE,https://sports.yahoo.com/nfl/players/27926,1118
5,Marcus Lucas,TE,https://sports.yahoo.com/nfl/players/27941,1121
6,Justin Perillo,TE,https://sports.yahoo.com/nfl/players/28086,1130
7,Asante Cleveland,TE,https://sports.yahoo.com/nfl/players/28147,1134
8,Dennis Pitta,TE,https://sports.yahoo.com/nfl/players/24089,1137
9,Garrett Graham,TE,https://sports.yahoo.com/nfl/players/24093,1139
10,Anthony Denham,TE,https://sports.yahoo.com/nfl/players/28192,1140
11,Clay Harbor,TE,https://sports.yahoo.com/nfl/players/24100,1141
12,Scott Simonson,TE,https://sports.yahoo.com/nfl/players/28215,1142
13,Tyler Ott,TE,https://sports.yahoo.com/nfl/players/28221,1143
14,RaShaun Allen,TE,https://sports.yahoo.com/nfl/players/28253,1145
15,Jim Dray,TE,https://sports.yahoo.com/nfl/players/24208,1149
16,Jerome Cunningham,TE,https://sports.yahoo.com/nfl/players/28348,1150
17,MyCole Pruitt,TE,https://sports.yahoo.com/nfl/players/28531,1160
18,Darren Waller,TE,https://sports.yahoo.com/nfl/players/28592,1166
19,Kennard Backman,TE,https://sports.yahoo.com/nfl/players/28601,1167
20,Busta Anderson,TE,https://sports.yahoo.com/nfl/players/28642,1172
21,Gerald Christian,TE,https://sports.yahoo.com/nfl/players/28644,1173
0,Jacksonville,DEF,https://sports.yahoo.com/nfl/teams/jacksonville/,31
1,Baltimore,DEF,https://sports.yahoo.com/nfl/teams/baltimore/,37
2,Los Angeles,DEF,https://sports.yahoo.com/nfl/teams/la-rams/,45
3,Philadelphia,DEF,https://sports.yahoo.com/nfl/teams/philadelphia/,50
4,Los Angeles,DEF,https://sports.yahoo.com/nfl/teams/la-chargers/,58
5,Detroit,DEF,https://sports.yahoo.com/nfl/teams/detroit/,60
6,New Orleans,DEF,https://sports.yahoo.com/nfl/teams/new-orleans/,70
7,Seattle,DEF,https://sports.yahoo.com/nfl/teams/seattle/,83
