Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score,conc
2015,Bryan,Keenan Allen,WR,18,42,Keenan Allen,Keenan AllenWR,26699,42,18,28,-10,0,-10,2015Bryan26699
2015,Bryan,Torrey Smith,WR,1,48,Torrey Smith,Torrey SmithWR,24845,48,38,29,9,0,9,2015Bryan24845
2015,Mark,Steve Smith Sr.,WR,3,51,Steve Smith Sr.,Steve Smith Sr.WR,5521,51,35,30,5,0,5,2015Mark5521
2015,Benjamin,VIncent Jackson,WR,8,56,Vincent Jackson,Vincent JacksonWR,7237,56,27,31,-4,0,-4,2015Benjamin7237
2015,Benjamin,DeSean Jackson,WR,11,57,DeSean Jackson,DeSean JacksonWR,8826,57,24,32,-8,0,-8,2015Benjamin8826
2015,Patrick,Devin Funchess,WR,1,58,Devin Funchess,Devin FunchessWR,28429,58,38,33,5,0,5,2015Patrick28429
2015,David Casstevens,Davante Adams,WR,33,63,Davante Adams,Davante AdamsWR,27581,63,11,34,-23,0,-23,2015David Casstevens27581
2015,Kevin,Mike Wallace,WR,4,65,Mike Wallace,Mike WallaceWR,9348,65,32,35,-3,0,-3,2015Kevin9348
2015,Kevin,Roddy White,WR,2,66,Roddy White,Roddy WhiteWR,7203,66,36,36,0,0,0,2015Kevin7203
2015,Patrick,Kendall Wright,WR,1,67,Kendall Wright,Kendall WrightWR,25730,67,38,37,1,0,1,2015Patrick25730
2015,Kevin,Kenny Stills,WR,1,70,Kenny Stills,Kenny StillsWR,26767,70,38,38,0,0,0,2015Kevin26767
2015,Benjamin,Dez Bryant,WR,50,73,Dez Bryant,Dez BryantWR,23999,73,3,39,-36,0,-36,2015Benjamin23999
2015,Krista,Harry Douglas,WR,1,74,Harry Douglas,Harry DouglasWR,8861,74,38,40,-2,0,-2,2015Krista8861
2015,Bryan,Nelson Agholor,WR,7,88,Nelson Agholor,Nelson AgholorWR,28408,88,28,41,-13,0,-13,2015Bryan28408
2015,David Casstevens,Victor Cruz,WR,1,99,Victor Cruz,Victor CruzWR,24553,99,38,42,-4,0,-4,2015David Casstevens24553
2015,Luke,Charles Johnson,WR,5,101,Charles Johnson,Charles JohnsonWR,26839,101,31,43,-12,0,-12,2015Luke26839
2015,Kevin,Kevin White,WR,1,102,Kevin White,Kevin WhiteWR,28395,102,38,44,-6,0,-6,2015Kevin28395
2016,Duncan,DEN,DEF,2,1,Denver,DenverDEF,denver,1,2,1,1,10,11,2016Duncandenver
2016,Mark,SEA,DEF,5,12,Seattle,SeattleDEF,seattle,12,1,2,-1,0,-1,2016Markseattle
2016,Luke,HOU,DEF,1,23,Houston,HoustonDEF,houston,23,3,3,0,0,0,2016Lukehouston
2016,Scott Gunter,Aaron Rodgers,QB,43,1,Aaron Rodgers,Aaron RodgersQB,7200,1,1,1,0,20,20,2016Scott Gunter7200
2016,Patrick,Matt Ryan,QB,5,2,Matt Ryan,Matt RyanQB,8780,2,19,2,17,19,36,2016Patrick8780
2016,Bryan,Drew Brees,QB,31,3,Drew Brees,Drew BreesQB,5479,3,5,3,2,18,20,2016Bryan5479
2016,David Casstevens,Andrew Luck,QB,38,4,Andrew Luck,Andrew LuckQB,25711,4,3,4,-1,17,16,2016David Casstevens25711
2016,Mark,Kirk Cousins,QB,12,5,Kirk Cousins,Kirk CousinsQB,25812,5,12,5,7,16,23,2016Mark25812
2016,Krista,Dak Prescott,QB,4,6,Dak Prescott,Dak PrescottQB,29369,6,21,6,15,15,30,2016Krista29369
2016,Luke,Tyrod Taylor,QB,15,7,Tyrod Taylor,Tyrod TaylorQB,24967,7,9,7,2,14,16,2016Luke24967
2016,Benjamin,Matthew Stafford,QB,13,8,Matthew Stafford,Matthew StaffordQB,9265,8,11,8,3,13,16,2016Benjamin9265
2016,Duncan,Blake Bortles,QB,11,9,Blake Bortles,Blake BortlesQB,27531,9,15,9,6,12,18,2016Duncan27531
2016,Bryan,Russell Wilson,QB,41,10,Russell Wilson,Russell WilsonQB,25785,10,2,10,-8,11,3,2016Bryan25785
2016,Luke,Derek Carr,QB,11,11,Derek Carr,Derek CarrQB,27564,11,15,11,4,10,14,2016Luke27564
2016,Duncan,Marcus Mariota,QB,12,12,Marcus Mariota,Marcus MariotaQB,28390,12,12,12,0,9,9,2016Duncan28390
2016,Benjamin,Andy Dalton,QB,4,13,Andy Dalton,Andy DaltonQB,24822,13,21,13,8,8,16,2016Benjamin24822
2016,Patrick,Cam Newton,QB,38,14,Cam Newton,Cam NewtonQB,24788,14,3,14,-11,7,-4,2016Patrick24788
2016,David Casstevens,Jameis Winston,QB,14,15,Jameis Winston,Jameis WinstonQB,28389,15,10,15,-5,6,1,2016David Casstevens28389
2016,Kevin,Philip Rivers,QB,11,16,Philip Rivers,Philip RiversQB,6763,16,15,16,-1,5,4,2016Kevin6763
2016,Mark,Tom Brady,QB,20,17,Tom Brady,Tom BradyQB,5228,17,6,17,-11,4,-7,2016Mark5228
2016,Scott Gunter,Ben Roethlisberger,QB,19,18,Ben Roethlisberger,Ben RoethlisbergerQB,6770,18,7,18,-11,3,-8,2016Scott Gunter6770
2016,Krista,Carson Palmer,QB,16,19,Carson Palmer,Carson PalmerQB,6337,19,8,19,-11,2,-9,2016Krista6337
2016,Mark,Joe Flacco,QB,2,20,Joe Flacco,Joe FlaccoQB,8795,20,24,20,4,1,5,2016Mark8795
2016,Bryan,Alex Smith,QB,1,21,Alex Smith,Alex SmithQB,7177,21,26,21,5,0,5,2016Bryan7177
2016,Kevin,Eli Manning,QB,12,22,Eli Manning,Eli ManningQB,6760,22,12,22,-10,0,-10,2016Kevin6760
2016,Benjamin,Sam Bradford,QB,1,23,Sam Bradford,Sam BradfordQB,23976,23,26,23,3,0,3,2016Benjamin23976
2016,David Casstevens,Ryan Tannehill,QB,5,26,Ryan Tannehill,Ryan TannehillQB,25718,26,19,24,-5,0,-5,2016David Casstevens25718
2016,Duncan,Brock Osweiler,QB,1,28,Brock Osweiler,Brock OsweilerQB,25767,28,26,25,1,0,1,2016Duncan25767
2016,Patrick,Ryan Fitzpatrick,QB,2,29,Ryan Fitzpatrick,Ryan FitzpatrickQB,7426,29,24,26,-2,0,-2,2016Patrick7426
2016,Luke,RG3,QB,6,35,Robert Griffin III,Robert Griffin IIIQB,25712,35,18,27,-9,0,-9,2016Luke25712
2016,Kevin,Jay Cutler,QB,4,39,Jay Cutler,Jay CutlerQB,7760,39,21,28,-7,0,-7,2016Kevin7760
2016,Krista,Teddy Bridgewater,QB,1,50,Teddy Bridgewater,Teddy BridgewaterQB,27560,50,26,29,-3,0,-3,2016Krista27560
2016,Krista,David Johnson,RB,43,1,David Johnson,David JohnsonRB,28474,1,4,1,3,20,23,2016Krista28474
2016,Scott Gunter,Ezekiel Elliott,RB,43,2,Ezekiel Elliott,Ezekiel ElliottRB,29238,2,4,2,2,19,21,2016Scott Gunter29238
2016,Duncan,Le'Veon Bell,RB,46,3,Le'Veon Bell,Le'Veon BellRB,26671,3,1,3,-2,18,16,2016Duncan26671
2016,Luke,LeSean McCoy,RB,23,4,LeSean McCoy,LeSean McCoyRB,9317,4,12,4,8,17,25,2016Luke9317
2016,Benjamin,DeMarco Murray,RB,8,5,DeMarco Murray,DeMarco MurrayRB,24858,5,18,5,13,16,29,2016Benjamin24858
2016,Scott Gunter,Devonta Freeman,RB,40,6,Devonta Freeman,Devonta FreemanRB,27631,6,7,6,1,15,16,2016Scott Gunter27631
2016,David Casstevens,Melvin Gordon,RB,6,7,Melvin Gordon,Melvin GordonRB,28403,7,20,7,13,14,27,2016David Casstevens28403
2016,Scott Gunter,LeGarrette Blount,RB,1,8,LeGarrette Blount,LeGarrette BlountRB,24318,8,35,8,27,13,40,2016Scott Gunter24318
2016,Kevin,Mark Ingram,RB,34,10,Mark Ingram II,Mark Ingram IIRB,24815,10,9,9,0,11,11,2016Kevin24815
2016,Bryan,Frank Gore,RB,4,12,Frank Gore,Frank GoreRB,7241,12,25,10,15,9,24,2016Bryan7241
2016,Patrick,Latavius Murray,RB,13,13,Latavius Murray,Latavius MurrayRB,26804,13,16,11,5,8,13,2016Patrick26804
2016,Mark,Carlos Hyde,RB,18,16,Carlos Hyde,Carlos HydeRB,27585,16,14,12,2,5,7,2016Mark27585
2016,Luke,Lamar Miller,RB,45,17,Lamar Miller,Lamar MillerRB,25807,17,3,13,-10,4,-6,2016Luke25807
2016,Bryan,Todd Gurley,RB,42,18,Todd Gurley,Todd GurleyRB,28398,18,6,14,-8,3,-5,2016Bryan28398
2016,Krista,Matt Forte,RB,12,21,Matt Forte,Matt ForteRB,8821,21,17,15,2,0,2,2016Krista8821
2016,David Casstevens,Jeremy Hill,RB,5,22,Jeremy Hill,Jeremy HillRB,27583,22,22,16,6,0,6,2016David Casstevens27583
2016,Patrick,Jonathan Stewart,RB,7,24,Jonathan Stewart,Jonathan StewartRB,8790,24,19,17,2,0,2,2016Patrick8790
2016,Bryan,Ryan Matthews,RB,3,26,Ryan Mathews,Ryan MathewsRB,23987,26,29,18,11,0,11,2016Bryan23987
2016,Luke,Christine Michael,RB,3,32,Christine Michael,Christine MichaelRB,26685,32,29,19,10,0,10,2016Luke26685
2016,Mark,Rashad Jennings,RB,5,33,Rashad Jennings,Rashad JenningsRB,9514,33,22,20,2,0,2,2016Mark9514
2016,Duncan,Duke Johnson,RB,3,35,Duke Johnson,Duke JohnsonRB,28465,35,29,21,8,0,8,2016Duncan28465
2016,Kevin,TJ Yeldon,RB,3,40,T.J. Yeldon,T.J. YeldonRB,28424,40,29,22,7,0,7,2016Kevin28424
2016,David Casstevens,Giovani Bernard,RB,5,41,Giovani Bernard,Giovani BernardRB,26660,41,22,23,-1,0,-1,2016David Casstevens26660
2016,David Casstevens,Derrick Henry,RB,3,43,Derrick Henry,Derrick HenryRB,29279,43,29,24,5,0,5,2016David Casstevens29279
2016,Bryan,CJ Anderson,RB,19,44,C.J. Anderson,C.J. AndersonRB,26878,44,13,25,-12,0,-12,2016Bryan26878
2016,Duncan,Deangelo Williams,RB,4,47,DeAngelo Williams,DeAngelo WilliamsRB,7776,47,25,26,-1,0,-1,2016Duncan7776
2016,Benjamin,Doug Martin,RB,30,52,Doug Martin,Doug MartinRB,25741,52,10,27,-17,0,-17,2016Benjamin25741
2016,Benjamin,Matt Jones,RB,4,57,Matt Jones,Matt JonesRB,28483,57,25,28,-3,0,-3,2016Benjamin28483
2016,Mark,Thomas Rawls,RB,17,59,Thomas Rawls,Thomas RawlsRB,28714,59,15,29,-14,0,-14,2016Mark28714
2016,David Casstevens,Jeremy Langford,RB,6,61,Jeremy Langford,Jeremy LangfordRB,28494,61,20,30,-10,0,-10,2016David Casstevens28494
2016,Duncan,Charles Sims,RB,1,64,Charles Sims,Charles SimsRB,27597,64,35,31,4,0,4,2016Duncan27597
2016,Benjamin,Dion Lewis,RB,1,71,Dion Lewis,Dion LewisRB,24936,71,35,32,3,0,3,2016Benjamin24936
2016,Patrick,Eddie Lacy,RB,29,75,Eddie Lacy,Eddie LacyRB,26684,75,11,33,-22,0,-22,2016Patrick26684
2016,Luke,Arian Foster,RB,4,97,Arian Foster,Arian FosterRB,9527,97,25,34,-9,0,-9,2016Luke9527
2016,Krista,Danny Woodhead,RB,3,98,Danny Woodhead,Danny WoodheadRB,9560,98,29,35,-6,0,-6,2016Krista9560
2016,Benjamin,Jamaal Charles,RB,39,114,Jamaal Charles,Jamaal CharlesRB,8850,114,8,36,-28,0,-28,2016Benjamin8850
2016,Kevin,Adrian Peterson,RB,46,125,Adrian Peterson,Adrian PetersonRB,8261,125,1,37,-36,0,-36,2016Kevin8261
2016,Patrick,Travis Kelce,TE,7,1,Travis Kelce,Travis KelceTE,26686,1,5,1,4,10,14,2016Patrick26686
2016,Krista,Greg Olsen,TE,13,2,Greg Olsen,Greg OlsenTE,8285,2,3,2,1,9,10,2016Krista8285
2016,Duncan,Delanie Walker,TE,3,5,Delanie Walker,Delanie WalkerTE,7924,5,7,3,4,6,10,2016Duncan7924
2016,Kevin,Jordan Reed,TE,18,9,Jordan Reed,Jordan ReedTE,26708,9,2,4,-2,2,0,2016Kevin26708
2016,Mark,Coby Fleener,TE,10,15,Coby Fleener,Coby FleenerTE,25744,15,4,5,-1,0,-1,2016Mark25744
2016,Bryan,Gary Barnidge,TE,5,19,Gary Barnidge,Gary BarnidgeTE,8907,19,6,6,0,0,0,2016Bryan8907
2016,Scott Gunter,Rob Gronkowski,TE,38,23,Rob Gronkowski,Rob GronkowskiTE,24017,23,1,7,-6,0,-6,2016Scott Gunter24017
2016,Luke,Tyler Eifert,TE,2,25,Tyler Eifert,Tyler EifertTE,26644,25,8,8,0,0,0,2016Luke26644
2016,Benjamin,Julius Thomas,TE,2,33,Julius Thomas,Julius ThomasTE,24916,33,8,9,-1,0,-1,2016Benjamin24916
2016,Kevin,Mike Evans,WR,37,1,Mike Evans,Mike EvansWR,27535,1,8,1,7,30,37,2016Kevin27535
2016,Mark,Jordy Nelson,WR,35,2,Jordy Nelson,Jordy NelsonWR,8813,2,9,2,7,29,36,2016Mark8813
2016,Krista,Antonio Brown,WR,54,3,Antonio Brown,Antonio BrownWR,24171,3,1,3,-2,28,26,2016Krista24171
2016,Duncan,OBJ,WR,51,4,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,4,3,4,-1,27,26,2016Duncan27540
2016,Mark,TY Hilton,WR,25,5,T.Y. Hilton,T.Y. HiltonWR,25802,5,16,5,11,26,37,2016Mark25802
2016,Duncan,Julio Jones,WR,54,6,Julio Jones,Julio JonesWR,24793,6,1,6,-5,25,20,2016Duncan24793
2016,David Casstevens,Michael Thomas,WR,1,7,Michael Thomas,Michael ThomasWR,29281,7,44,7,37,24,61,2016David Casstevens29281
2016,Kevin,Brandin Cooks,WR,29,8,Brandin Cooks,Brandin CooksWR,27548,8,14,8,6,23,29,2016Kevin27548
2016,Bryan,Doug Baldwin,WR,10,9,Doug Baldwin,Doug BaldwinWR,25105,9,27,9,18,22,40,2016Bryan25105
2016,Patrick,Michael Crabtree,WR,1,11,Michael Crabtree,Michael CrabtreeWR,9274,11,44,10,34,20,54,2016Patrick9274
2016,Mark,Amari Cooper,WR,30,12,Amari Cooper,Amari CooperWR,28392,12,13,11,2,19,21,2016Mark28392
2016,Krista,Larry Fitzgerald,WR,10,13,Larry Fitzgerald,Larry FitzgeraldWR,6762,13,27,12,15,18,33,2016Krista6762
2016,Benjamin,Jarvis Landry,WR,17,14,Jarvis Landry,Jarvis LandryWR,27591,14,21,13,8,17,25,2016Benjamin27591
2016,Mark,Julian Edelman,WR,18,16,Julian Edelman,Julian EdelmanWR,9496,16,19,14,5,15,20,2016Mark9496
2016,Patrick,Demaryius Thomas,WR,26,17,Demaryius Thomas,Demaryius ThomasWR,23997,17,15,15,0,14,14,2016Patrick23997
2016,Krista,Golden Tate,WR,15,19,Golden Tate,Golden TateWR,24035,19,23,16,7,12,19,2016Krista24035
2016,Bryan,Emmanuel Sanders,WR,5,22,Emmanuel Sanders,Emmanuel SandersWR,24057,22,31,17,14,9,23,2016Bryan24057
2016,Luke,Kelvin Benjamin,WR,13,24,Kelvin Benjamin,Kelvin BenjaminWR,27556,24,25,18,7,7,14,2016Luke27556
2016,David Casstevens,Allen Robinson,WR,44,29,Allen Robinson II,Allen Robinson IIWR,27589,29,5,19,-14,2,-12,2016David Casstevens27589
2016,Benjamin,DeAndre Hopkins,WR,43,30,DeAndre Hopkins,DeAndre HopkinsWR,26650,30,6,20,-14,1,-13,2016Benjamin26650
2016,Duncan,Willie Snead,WR,3,31,Willie Snead,Willie SneadWR,28026,31,36,21,15,0,15,2016Duncan28026
2016,Bryan,DeSean Jackson,WR,4,32,DeSean Jackson,DeSean JacksonWR,8826,32,33,22,11,0,11,2016Bryan8826
2016,Luke,AJ Green,WR,50,33,A.J. Green,A.J. GreenWR,24791,33,4,23,-19,0,-19,2016Luke24791
2016,David Casstevens,Dez Bryant,WR,43,35,Dez Bryant,Dez BryantWR,23999,35,6,24,-18,0,-18,2016David Casstevens23999
2016,Kevin,Stefon Diggs,WR,3,36,Stefon Diggs,Stefon DiggsWR,28534,36,36,25,11,0,11,2016Kevin28534
2016,Patrick,Sterling Shepard,WR,3,38,Sterling Shepard,Sterling ShepardWR,29274,38,36,26,10,0,10,2016Patrick29274
2016,David Casstevens,Marvin Jones,WR,5,41,Marvin Jones,Marvin JonesWR,25876,41,31,27,4,0,4,2016David Casstevens25876
2016,Bryan,Jordan Matthews,WR,6,44,Jordan Matthews,Jordan MatthewsWR,27570,44,30,28,2,0,2,2016Bryan27570
2016,Patrick,Brandon Marshall,WR,35,48,Brandon Marshall,Brandon MarshallWR,7868,48,9,29,-20,0,-20,2016Patrick7868
2016,Kevin,DeVante Parker,WR,3,49,DeVante Parker,DeVante ParkerWR,28402,49,36,30,6,0,6,2016Kevin28402
2016,Patrick,Alshon Jeffrey,WR,34,50,Alshon Jeffery,Alshon JefferyWR,25755,50,11,31,-20,0,-20,2016Patrick25755
2016,Krista,Mohamed Sanu,WR,4,53,Mohamed Sanu,Mohamed SanuWR,25793,53,33,32,1,0,1,2016Krista25793
2016,Scott Gunter,Tavon Austin,WR,1,54,Tavon Austin,Tavon AustinWR,26631,54,44,33,11,0,11,2016Scott Gunter26631
2016,Krista,Randall Cobb,WR,25,55,Randall Cobb,Randall CobbWR,24851,55,16,34,-18,0,-18,2016Krista24851
2016,Luke,Tyler Lockett,WR,4,60,Tyler Lockett,Tyler LockettWR,28457,60,33,35,-2,0,-2,2016Luke28457
2016,Duncan,Michael Floyd,WR,9,66,Michael Floyd,Michael FloydWR,25723,66,29,36,-7,0,-7,2016Duncan25723
2016,Bryan,Jeremy Maclin,WR,18,71,Jeremy Maclin,Jeremy MaclinWR,9283,71,19,37,-18,0,-18,2016Bryan9283
2016,Benjamin,John Brown,WR,3,73,John Brown,John BrownWR,27619,73,36,38,-2,0,-2,2016Benjamin27619
2016,Luke,Donte Moncrief,WR,17,77,Donte Moncrief,Donte MoncriefWR,27618,77,21,39,-18,0,-18,2016Luke27618
2016,Luke,Allen Hurns,WR,3,78,Allen Hurns,Allen HurnsWR,27874,78,36,40,-4,0,-4,2016Luke27874
2016,Benjamin,Devin Funchess,WR,1,85,Devin Funchess,Devin FunchessWR,28429,85,44,41,3,0,3,2016Benjamin28429
2016,David Casstevens,Sammy Watkins,WR,25,87,Sammy Watkins,Sammy WatkinsWR,27532,87,16,42,-26,0,-26,2016David Casstevens27532
2016,Scott Gunter,Steve Smith,WR,1,95,Steve Smith Sr.,Steve Smith Sr.WR,5521,95,44,43,1,0,1,2016Scott Gunter5521
2016,Mark,Torrey Smith,WR,2,99,Torrey Smith,Torrey SmithWR,24845,99,43,44,-1,0,-1,2016Mark24845
2016,Bryan,Eric Decker,WR,11,115,Eric Decker,Eric DeckerWR,24062,115,26,45,-19,0,-19,2016Bryan24062
2016,Luke,Kevin White,WR,3,126,Kevin White,Kevin WhiteWR,28395,126,36,46,-10,0,-10,2016Luke28395
2016,Mark,Markus Wheaton,WR,1,145,Markus Wheaton,Markus WheatonWR,26702,145,44,47,-3,0,-3,2016Mark26702
2016,Benjamin,Keenan Allen,WR,34,164,Keenan Allen,Keenan AllenWR,26699,164,11,48,-37,0,-37,2016Benjamin26699
2016,Scott Gunter,Josh Gordon,WR,14,200,Josh Gordon,Josh GordonWR,26561,200,24,49,-25,0,-25,2016Scott Gunter26561
2017,Bryan,Seattle D,DEF,1,9,Seattle,SeattleDEF,seattle,9,3,1,2,2,4,2017Bryanseattle
2017,Patrick,Vikings D,DEF,1,10,Minnesota,MinnesotaDEF,minnesota,10,3,2,1,1,2,2017Patrickminnesota
2017,Mark,Denver D,DEF,4,11,Denver,DenverDEF,denver,11,1,3,-2,0,-2,2017Markdenver
2017,Benjamin,Panthers D,DEF,2,13,Carolina,CarolinaDEF,carolina,13,2,4,-2,0,-2,2017Benjamincarolina
2017,David Casstevens,Kansas City D,DEF,1,17,Kansas City,Kansas CityDEF,kansas-city,17,3,5,-2,0,-2,2017David Casstevenskansas-city
2017,Scott Gunter,Atlanta D,DEF,1,24,Atlanta,AtlantaDEF,atlanta,24,3,6,-3,0,-3,2017Scott Gunteratlanta
2017,Luke,Houston D,DEF,1,27,Houston,HoustonDEF,houston,27,3,7,-4,0,-4,2017Lukehouston
2017,Patrick,Russell Wilson,QB,23,1,Russell Wilson,Russell WilsonQB,25785,1,6,1,5,20,25,2017Patrick25785
2017,David Casstevens,Cam Newton,QB,27,2,Cam Newton,Cam NewtonQB,24788,2,4,2,2,19,21,2017David Casstevens24788
2017,David Casstevens,Alex Smith,QB,1,3,Alex Smith,Alex SmithQB,7177,3,21,3,18,18,36,2017David Casstevens7177
2017,Bryan,Tom Brady,QB,40,4,Tom Brady,Tom BradyQB,5228,4,2,4,-2,17,15,2017Bryan5228
2017,Krista,Carson Wentz,QB,7,5,Carson Wentz,Carson WentzQB,29236,5,17,5,12,16,28,2017Krista29236
2017,Duncan,Kirk Cousins,QB,16,6,Kirk Cousins,Kirk CousinsQB,25812,6,8,6,2,15,17,2017Duncan25812
2017,Kevin,Matthew Stafford,QB,10,7,Matthew Stafford,Matthew StaffordQB,9265,7,14,7,7,14,21,2017Kevin9265
2017,Mark,Philip Rivers,QB,14,8,Philip Rivers,Philip RiversQB,6763,8,9,8,1,13,14,2017Mark6763
2017,Mark,Dak Prescott,QB,12,9,Dak Prescott,Dak PrescottQB,29369,9,13,9,4,12,16,2017Mark29369
2017,Bryan,Drew Brees,QB,31,10,Drew Brees,Drew BreesQB,5479,10,3,10,-7,11,4,2017Bryan5479
2017,Mark,Ben Rapelessburger,QB,8,11,Ben Roethlisberger,Ben RoethlisbergerQB,6770,11,15,11,4,10,14,2017Mark6770
2017,Luke,Blake Bortles,QB,1,12,Blake Bortles,Blake BortlesQB,27531,12,21,12,9,9,18,2017Luke27531
2017,Patrick,Tyrod Taylor,QB,5,15,Tyrod Taylor,Tyrod TaylorQB,24967,15,19,13,6,6,12,2017Patrick24967
2017,Scott Gunter,Matt Ryan,QB,21,16,Matt Ryan,Matt RyanQB,8780,16,7,14,-7,5,-2,2017Scott Gunter8780
2017,Krista,Marcus Mariotta,QB,25,17,Marcus Mariota,Marcus MariotaQB,28390,17,5,15,-10,4,-6,2017Krista28390
2017,Patrick,Andy Dalton,QB,8,18,Andy Dalton,Andy DaltonQB,24822,18,15,16,-1,3,2,2017Patrick24822
2017,Kevin,Derek Carr,QB,13,21,Derek Carr,Derek CarrQB,27564,21,10,17,-7,0,-7,2017Kevin27564
2017,Benjamin,Jameis Winston,QB,13,22,Jameis Winston,Jameis WinstonQB,28389,22,10,18,-8,0,-8,2017Benjamin28389
2017,Duncan,Eli Manning,QB,6,23,Eli Manning,Eli ManningQB,6760,23,18,19,-1,0,-1,2017Duncan6760
2017,Luke,Jay Cutler,QB,1,27,Jay Cutler,Jay CutlerQB,7760,27,21,20,1,0,1,2017Luke7760
2017,Duncan,Carson Palmer,QB,5,28,Carson Palmer,Carson PalmerQB,6337,28,19,21,-2,0,-2,2017Duncan6337
2017,Scott Gunter,Aaron Rodgers,QB,49,29,Aaron Rodgers,Aaron RodgersQB,7200,29,1,22,-21,0,-21,2017Scott Gunter7200
2017,Benjamin,Andrew Luck,QB,13,40,Andrew Luck,Andrew LuckQB,25711,40,10,23,-13,0,-13,2017Benjamin25711
2017,Duncan,Todd Gurley,RB,34,1,Todd Gurley,Todd GurleyRB,28398,1,10,1,9,20,29,2017Duncan28398
2017,Patrick,Le'Veon Bell,RB,66,2,Le'Veon Bell,Le'Veon BellRB,26671,2,2,2,0,19,19,2017Patrick26671
2017,Duncan,Kareem Hunt,RB,8,4,Kareem Hunt,Kareem HuntRB,30199,4,21,3,18,17,35,2017Duncan30199
2017,Benjamin,Melvin Gordon,RB,44,5,Melvin Gordon,Melvin GordonRB,28403,5,5,4,1,16,17,2017Benjamin28403
2017,Bryan,Mark Ingram,RB,7,6,Mark Ingram II,Mark Ingram IIRB,24815,6,23,5,18,15,33,2017Bryan24815
2017,Kevin,LeSean McCoy,RB,50,7,LeSean McCoy,LeSean McCoyRB,9317,7,3,6,-3,14,11,2017Kevin9317
2017,Patrick,Leonard Fournette,RB,18,8,Leonard Fournette,Leonard FournetteRB,30117,8,12,7,5,13,18,2017Patrick30117
2017,Mark,Carlos Hyde,RB,19,9,Carlos Hyde,Carlos HydeRB,27585,9,11,8,3,12,15,2017Mark27585
2017,Mark,Zeke Elliott,RB,40,10,Ezekiel Elliott,Ezekiel ElliottRB,29238,10,8,9,-1,11,10,2017Mark29238
2017,Krista,Jordan Howard,RB,42,11,Jordan Howard,Jordan HowardRB,29384,11,7,10,-3,10,7,2017Krista29384
2017,Krista,Christian McCaffrey,RB,18,12,Christian McCaffrey,Christian McCaffreyRB,30121,12,12,11,1,9,10,2017Krista30121
2017,Benjamin,Devonta Freeman,RB,46,14,Devonta Freeman,Devonta FreemanRB,27631,14,4,12,-8,7,-1,2017Benjamin27631
2017,Mark,Lamar Miller,RB,17,15,Lamar Miller,Lamar MillerRB,25807,15,15,13,2,6,8,2017Mark25807
2017,David Casstevens,Duke Johnson,RB,1,16,Duke Johnson,Duke JohnsonRB,28465,16,35,14,21,5,26,2017David Casstevens28465
2017,David Casstevens,C.J. Anderson,RB,15,17,C.J. Anderson,C.J. AndersonRB,26878,17,17,15,2,4,6,2017David Casstevens26878
2017,Bryan,Frank Gore,RB,1,18,Frank Gore,Frank GoreRB,7241,18,35,16,19,3,22,2017Bryan7241
2017,Luke,Marshawn Lynch,RB,15,20,Marshawn Lynch,Marshawn LynchRB,8266,20,17,17,0,1,1,2017Luke8266
2017,Scott Gunter,Tevin Coleman,RB,5,22,Tevin Coleman,Tevin ColemanRB,28461,22,30,18,12,0,12,2017Scott Gunter28461
2017,Kevin,DeMarco Murray,RB,44,23,DeMarco Murray,DeMarco MurrayRB,24858,23,5,19,-14,0,-14,2017Kevin24858
2017,Patrick,Bilal Powell,RB,8,26,Bilal Powell,Bilal PowellRB,24913,26,21,20,1,0,1,2017Patrick24913
2017,Bryan,Isaiah Crowell,RB,18,27,Isaiah Crowell,Isaiah CrowellRB,28014,27,12,21,-9,0,-9,2017Bryan28014
2017,Scott Gunter,Derick Henry,RB,7,29,Derrick Henry,Derrick HenryRB,29279,29,23,22,1,0,1,2017Scott Gunter29279
2017,Mark,Joe Mixon,RB,7,33,Joe Mixon,Joe MixonRB,30161,33,23,23,0,0,0,2017Mark30161
2017,Luke,Jay Ajayi,RB,36,34,Jay Ajayi,Jay AjayiRB,28537,34,9,24,-15,0,-15,2017Luke28537
2017,Luke,Jonathan Stewart,RB,2,38,Jonathan Stewart,Jonathan StewartRB,8790,38,31,25,6,0,6,2017Luke8790
2017,Luke,Ameer Abdullah,RB,6,39,Ameer Abdullah,Ameer AbdullahRB,28442,39,26,26,0,0,0,2017Luke28442
2017,Mark,Ty Montgomery,RB,12,51,Ty Montgomery,Ty MontgomeryRB,28482,51,20,27,-7,0,-7,2017Mark28482
2017,Luke,Adrian Peterson,RB,2,54,Adrian Peterson,Adrian PetersonRB,8261,54,31,28,3,0,3,2017Luke8261
2017,Patrick,Doug Martin,RB,6,58,Doug Martin,Doug MartinRB,25741,58,26,29,-3,0,-3,2017Patrick25741
2017,Scott Gunter,Mike Gillislee,RB,6,63,Mike Gillislee,Mike GillisleeRB,26787,63,26,30,-4,0,-4,2017Scott Gunter26787
2017,David Casstevens,Dalvin Cook,RB,16,67,Dalvin Cook,Dalvin CookRB,30154,67,16,31,-15,0,-15,2017David Casstevens30154
2017,Benjamin,Jaquizz Rogers,RB,1,77,Jacquizz Rodgers,Jacquizz RodgersRB,24932,77,35,32,3,0,3,2017Benjamin24932
