Year,Owner,Player,Position,Price,Actual,standard_player,standard_player_conc,player_id,position_rank,spend_rank,position_rank_normalized,differential,top_pos_bonus,draft_score
2016,Duncan,DEN,DEF,2,1,Denver,DenverDEF,denver,1.0,2,1,1,10.0,11.0
2016,Mark,SEA,DEF,5,12,Seattle,SeattleDEF,seattle,12.0,1,2,-1,0.0,-1.0
2016,Luke,HOU,DEF,1,23,Houston,HoustonDEF,houston,23.0,3,3,0,0.0,0.0
2016,Scott Gunter,Aaron Rodgers,QB,43,1,Aaron Rodgers,Aaron RodgersQB,7200,1.0,1,1,0,20.0,20.0
2016,Patrick,Matt Ryan,QB,5,2,Matt Ryan,Matt RyanQB,8780,2.0,19,2,17,19.0,36.0
2016,Bryan,Drew Brees,QB,31,3,Drew Brees,Drew BreesQB,5479,3.0,5,3,2,18.0,20.0
2016,David Casstevens,Andrew Luck,QB,38,4,Andrew Luck,Andrew LuckQB,25711,4.0,3,4,-1,17.0,16.0
2016,Mark,Kirk Cousins,QB,12,5,Kirk Cousins,Kirk CousinsQB,25812,5.0,12,5,7,16.0,23.0
2016,Krista,Dak Prescott,QB,4,6,Dak Prescott,Dak PrescottQB,29369,6.0,21,6,15,15.0,30.0
2016,Luke,Tyrod Taylor,QB,15,7,Tyrod Taylor,Tyrod TaylorQB,24967,7.0,9,7,2,14.0,16.0
2016,Benjamin,Matthew Stafford,QB,13,8,Matthew Stafford,Matthew StaffordQB,9265,8.0,11,8,3,13.0,16.0
2016,Duncan,Blake Bortles,QB,11,9,Blake Bortles,Blake BortlesQB,27531,9.0,15,9,6,12.0,18.0
2016,Bryan,Russell Wilson,QB,41,10,Russell Wilson,Russell WilsonQB,25785,10.0,2,10,-8,11.0,3.0
2016,Luke,Derek Carr,QB,11,11,Derek Carr,Derek CarrQB,27564,11.0,15,11,4,10.0,14.0
2016,Duncan,Marcus Mariota,QB,12,12,Marcus Mariota,Marcus MariotaQB,28390,12.0,12,12,0,9.0,9.0
2016,Benjamin,Andy Dalton,QB,4,13,Andy Dalton,Andy DaltonQB,24822,13.0,21,13,8,8.0,16.0
2016,Patrick,Cam Newton,QB,38,14,Cam Newton,Cam NewtonQB,24788,14.0,3,14,-11,7.0,-4.0
2016,David Casstevens,Jameis Winston,QB,14,15,Jameis Winston,Jameis WinstonQB,28389,15.0,10,15,-5,6.0,1.0
2016,Kevin,Philip Rivers,QB,11,16,Philip Rivers,Philip RiversQB,6763,16.0,15,16,-1,5.0,4.0
2016,Mark,Tom Brady,QB,20,17,Tom Brady,Tom BradyQB,5228,17.0,6,17,-11,4.0,-7.0
2016,Scott Gunter,Ben Roethlisberger,QB,19,18,Ben Roethlisberger,Ben RoethlisbergerQB,6770,18.0,7,18,-11,3.0,-8.0
2016,Krista,Carson Palmer,QB,16,19,Carson Palmer,Carson PalmerQB,6337,19.0,8,19,-11,2.0,-9.0
2016,Mark,Joe Flacco,QB,2,20,Joe Flacco,Joe FlaccoQB,8795,20.0,24,20,4,1.0,5.0
2016,Bryan,Alex Smith,QB,1,21,Alex Smith,Alex SmithQB,7177,21.0,26,21,5,0.0,5.0
2016,Kevin,Eli Manning,QB,12,22,Eli Manning,Eli ManningQB,6760,22.0,12,22,-10,0.0,-10.0
2016,Benjamin,Sam Bradford,QB,1,23,Sam Bradford,Sam BradfordQB,23976,23.0,26,23,3,0.0,3.0
2016,David Casstevens,Ryan Tannehill,QB,5,26,Ryan Tannehill,Ryan TannehillQB,25718,26.0,19,24,-5,0.0,-5.0
2016,Duncan,Brock Osweiler,QB,1,28,Brock Osweiler,Brock OsweilerQB,25767,28.0,26,25,1,0.0,1.0
2016,Patrick,Ryan Fitzpatrick,QB,2,29,Ryan Fitzpatrick,Ryan FitzpatrickQB,7426,29.0,24,26,-2,0.0,-2.0
2016,Luke,RG3,QB,6,35,Robert Griffin III,Robert Griffin IIIQB,25712,35.0,18,27,-9,0.0,-9.0
2016,Kevin,Jay Cutler,QB,4,39,Jay Cutler,Jay CutlerQB,7760,39.0,21,28,-7,0.0,-7.0
2016,Krista,Teddy Bridgewater,QB,1,50,Teddy Bridgewater,Teddy BridgewaterQB,27560,50.0,26,29,-3,0.0,-3.0
2016,Krista,David Johnson,RB,43,1,David Johnson,David JohnsonRB,28474,1.0,4,1,3,20.0,23.0
2016,Scott Gunter,Ezekiel Elliott,RB,43,2,Ezekiel Elliott,Ezekiel ElliottRB,29238,2.0,4,2,2,19.0,21.0
2016,Duncan,Le'Veon Bell,RB,46,3,Le'Veon Bell,Le'Veon BellRB,26671,3.0,1,3,-2,18.0,16.0
2016,Luke,LeSean McCoy,RB,23,4,LeSean McCoy,LeSean McCoyRB,9317,4.0,12,4,8,17.0,25.0
2016,Benjamin,DeMarco Murray,RB,8,5,DeMarco Murray,DeMarco MurrayRB,24858,5.0,18,5,13,16.0,29.0
2016,Scott Gunter,Devonta Freeman,RB,40,6,Devonta Freeman,Devonta FreemanRB,27631,6.0,7,6,1,15.0,16.0
2016,David Casstevens,Melvin Gordon,RB,6,7,Melvin Gordon,Melvin GordonRB,28403,7.0,20,7,13,14.0,27.0
2016,Scott Gunter,LeGarrette Blount,RB,1,8,LeGarrette Blount,LeGarrette BlountRB,24318,8.0,35,8,27,13.0,40.0
2016,Kevin,Mark Ingram,RB,34,10,Mark Ingram II,Mark Ingram IIRB,24815,10.0,9,9,0,11.0,11.0
2016,Bryan,Frank Gore,RB,4,12,Frank Gore,Frank GoreRB,7241,12.0,25,10,15,9.0,24.0
2016,Patrick,Latavius Murray,RB,13,13,Latavius Murray,Latavius MurrayRB,26804,13.0,16,11,5,8.0,13.0
2016,Mark,Carlos Hyde,RB,18,16,Carlos Hyde,Carlos HydeRB,27585,16.0,14,12,2,5.0,7.0
2016,Luke,Lamar Miller,RB,45,17,Lamar Miller,Lamar MillerRB,25807,17.0,3,13,-10,4.0,-6.0
2016,Bryan,Todd Gurley,RB,42,18,Todd Gurley,Todd GurleyRB,28398,18.0,6,14,-8,3.0,-5.0
2016,Krista,Matt Forte,RB,12,21,Matt Forte,Matt ForteRB,8821,21.0,17,15,2,0.0,2.0
2016,David Casstevens,Jeremy Hill,RB,5,22,Jeremy Hill,Jeremy HillRB,27583,22.0,22,16,6,0.0,6.0
2016,Patrick,Jonathan Stewart,RB,7,24,Jonathan Stewart,Jonathan StewartRB,8790,24.0,19,17,2,0.0,2.0
2016,Bryan,Ryan Matthews,RB,3,26,Ryan Mathews,Ryan MathewsRB,23987,26.0,29,18,11,0.0,11.0
2016,Luke,Christine Michael,RB,3,32,Christine Michael,Christine MichaelRB,26685,32.0,29,19,10,0.0,10.0
2016,Mark,Rashad Jennings,RB,5,33,Rashad Jennings,Rashad JenningsRB,9514,33.0,22,20,2,0.0,2.0
2016,Duncan,Duke Johnson,RB,3,35,Duke Johnson,Duke JohnsonRB,28465,35.0,29,21,8,0.0,8.0
2016,Kevin,TJ Yeldon,RB,3,40,T.J. Yeldon,T.J. YeldonRB,28424,40.0,29,22,7,0.0,7.0
2016,David Casstevens,Giovani Bernard,RB,5,41,Giovani Bernard,Giovani BernardRB,26660,41.0,22,23,-1,0.0,-1.0
2016,David Casstevens,Derrick Henry,RB,3,43,Derrick Henry,Derrick HenryRB,29279,43.0,29,24,5,0.0,5.0
2016,Bryan,CJ Anderson,RB,19,44,C.J. Anderson,C.J. AndersonRB,26878,44.0,13,25,-12,0.0,-12.0
2016,Duncan,Deangelo Williams,RB,4,47,DeAngelo Williams,DeAngelo WilliamsRB,7776,47.0,25,26,-1,0.0,-1.0
2016,Benjamin,Doug Martin,RB,30,52,Doug Martin,Doug MartinRB,25741,52.0,10,27,-17,0.0,-17.0
2016,Benjamin,Matt Jones,RB,4,57,Matt Jones,Matt JonesRB,28483,57.0,25,28,-3,0.0,-3.0
2016,Mark,Thomas Rawls,RB,17,59,Thomas Rawls,Thomas RawlsRB,28714,59.0,15,29,-14,0.0,-14.0
2016,David Casstevens,Jeremy Langford,RB,6,61,Jeremy Langford,Jeremy LangfordRB,28494,61.0,20,30,-10,0.0,-10.0
2016,Duncan,Charles Sims,RB,1,64,Charles Sims,Charles SimsRB,27597,64.0,35,31,4,0.0,4.0
2016,Benjamin,Dion Lewis,RB,1,71,Dion Lewis,Dion LewisRB,24936,71.0,35,32,3,0.0,3.0
2016,Patrick,Eddie Lacy,RB,29,75,Eddie Lacy,Eddie LacyRB,26684,75.0,11,33,-22,0.0,-22.0
2016,Luke,Arian Foster,RB,4,97,Arian Foster,Arian FosterRB,9527,97.0,25,34,-9,0.0,-9.0
2016,Krista,Danny Woodhead,RB,3,98,Danny Woodhead,Danny WoodheadRB,9560,98.0,29,35,-6,0.0,-6.0
2016,Benjamin,Jamaal Charles,RB,39,114,Jamaal Charles,Jamaal CharlesRB,8850,114.0,8,36,-28,0.0,-28.0
2016,Kevin,Adrian Peterson,RB,46,125,Adrian Peterson,Adrian PetersonRB,8261,125.0,1,37,-36,0.0,-36.0
2016,Patrick,Travis Kelce,TE,7,1,Travis Kelce,Travis KelceTE,26686,1.0,5,1,4,10.0,14.0
2016,Krista,Greg Olsen,TE,13,2,Greg Olsen,Greg OlsenTE,8285,2.0,3,2,1,9.0,10.0
2016,Duncan,Delanie Walker,TE,3,5,Delanie Walker,Delanie WalkerTE,7924,5.0,7,3,4,6.0,10.0
2016,Kevin,Jordan Reed,TE,18,9,Jordan Reed,Jordan ReedTE,26708,9.0,2,4,-2,2.0,0.0
2016,Mark,Coby Fleener,TE,10,15,Coby Fleener,Coby FleenerTE,25744,15.0,4,5,-1,0.0,-1.0
2016,Bryan,Gary Barnidge,TE,5,19,Gary Barnidge,Gary BarnidgeTE,8907,19.0,6,6,0,0.0,0.0
2016,Scott Gunter,Rob Gronkowski,TE,38,23,Rob Gronkowski,Rob GronkowskiTE,24017,23.0,1,7,-6,0.0,-6.0
2016,Luke,Tyler Eifert,TE,2,25,Tyler Eifert,Tyler EifertTE,26644,25.0,8,8,0,0.0,0.0
2016,Benjamin,Julius Thomas,TE,2,33,Julius Thomas,Julius ThomasTE,24916,33.0,8,9,-1,0.0,-1.0
2016,Kevin,Mike Evans,WR,37,1,Mike Evans,Mike EvansWR,27535,1.0,8,1,7,30.0,37.0
2016,Mark,Jordy Nelson,WR,35,2,Jordy Nelson,Jordy NelsonWR,8813,2.0,9,2,7,29.0,36.0
2016,Krista,Antonio Brown,WR,54,3,Antonio Brown,Antonio BrownWR,24171,3.0,1,3,-2,28.0,26.0
2016,Duncan,OBJ,WR,51,4,Odell Beckham Jr.,Odell Beckham Jr.WR,27540,4.0,3,4,-1,27.0,26.0
2016,Mark,TY Hilton,WR,25,5,T.Y. Hilton,T.Y. HiltonWR,25802,5.0,16,5,11,26.0,37.0
2016,Duncan,Julio Jones,WR,54,6,Julio Jones,Julio JonesWR,24793,6.0,1,6,-5,25.0,20.0
2016,David Casstevens,Michael Thomas,WR,1,7,Michael Thomas,Michael ThomasWR,29281,7.0,44,7,37,24.0,61.0
2016,Kevin,Brandin Cooks,WR,29,8,Brandin Cooks,Brandin CooksWR,27548,8.0,14,8,6,23.0,29.0
2016,Bryan,Doug Baldwin,WR,10,9,Doug Baldwin,Doug BaldwinWR,25105,9.0,27,9,18,22.0,40.0
2016,Patrick,Michael Crabtree,WR,1,11,Michael Crabtree,Michael CrabtreeWR,9274,11.0,44,10,34,20.0,54.0
2016,Mark,Amari Cooper,WR,30,12,Amari Cooper,Amari CooperWR,28392,12.0,13,11,2,19.0,21.0
2016,Krista,Larry Fitzgerald,WR,10,13,Larry Fitzgerald,Larry FitzgeraldWR,6762,13.0,27,12,15,18.0,33.0
2016,Benjamin,Jarvis Landry,WR,17,14,Jarvis Landry,Jarvis LandryWR,27591,14.0,21,13,8,17.0,25.0
2016,Mark,Julian Edelman,WR,18,16,Julian Edelman,Julian EdelmanWR,9496,16.0,19,14,5,15.0,20.0
2016,Patrick,Demaryius Thomas,WR,26,17,Demaryius Thomas,Demaryius ThomasWR,23997,17.0,15,15,0,14.0,14.0
2016,Krista,Golden Tate,WR,15,19,Golden Tate,Golden TateWR,24035,19.0,23,16,7,12.0,19.0
2016,Bryan,Emmanuel Sanders,WR,5,22,Emmanuel Sanders,Emmanuel SandersWR,24057,22.0,31,17,14,9.0,23.0
2016,Luke,Kelvin Benjamin,WR,13,24,Kelvin Benjamin,Kelvin BenjaminWR,27556,24.0,25,18,7,7.0,14.0
2016,David Casstevens,Allen Robinson,WR,44,29,Allen Robinson II,Allen Robinson IIWR,27589,29.0,5,19,-14,2.0,-12.0
2016,Benjamin,DeAndre Hopkins,WR,43,30,DeAndre Hopkins,DeAndre HopkinsWR,26650,30.0,6,20,-14,1.0,-13.0
2016,Duncan,Willie Snead,WR,3,31,Willie Snead,Willie SneadWR,28026,31.0,36,21,15,0.0,15.0
2016,Bryan,DeSean Jackson,WR,4,32,DeSean Jackson,DeSean JacksonWR,8826,32.0,33,22,11,0.0,11.0
2016,Luke,AJ Green,WR,50,33,A.J. Green,A.J. GreenWR,24791,33.0,4,23,-19,0.0,-19.0
2016,David Casstevens,Dez Bryant,WR,43,35,Dez Bryant,Dez BryantWR,23999,35.0,6,24,-18,0.0,-18.0
2016,Kevin,Stefon Diggs,WR,3,36,Stefon Diggs,Stefon DiggsWR,28534,36.0,36,25,11,0.0,11.0
2016,Patrick,Sterling Shepard,WR,3,38,Sterling Shepard,Sterling ShepardWR,29274,38.0,36,26,10,0.0,10.0
2016,David Casstevens,Marvin Jones,WR,5,41,Marvin Jones,Marvin JonesWR,25876,41.0,31,27,4,0.0,4.0
2016,Bryan,Jordan Matthews,WR,6,44,Jordan Matthews,Jordan MatthewsWR,27570,44.0,30,28,2,0.0,2.0
2016,Patrick,Brandon Marshall,WR,35,48,Brandon Marshall,Brandon MarshallWR,7868,48.0,9,29,-20,0.0,-20.0
2016,Kevin,DeVante Parker,WR,3,49,DeVante Parker,DeVante ParkerWR,28402,49.0,36,30,6,0.0,6.0
2016,Patrick,Alshon Jeffrey,WR,34,50,Alshon Jeffery,Alshon JefferyWR,25755,50.0,11,31,-20,0.0,-20.0
2016,Krista,Mohamed Sanu,WR,4,53,Mohamed Sanu,Mohamed SanuWR,25793,53.0,33,32,1,0.0,1.0
2016,Scott Gunter,Tavon Austin,WR,1,54,Tavon Austin,Tavon AustinWR,26631,54.0,44,33,11,0.0,11.0
2016,Krista,Randall Cobb,WR,25,55,Randall Cobb,Randall CobbWR,24851,55.0,16,34,-18,0.0,-18.0
2016,Luke,Tyler Lockett,WR,4,60,Tyler Lockett,Tyler LockettWR,28457,60.0,33,35,-2,0.0,-2.0
2016,Duncan,Michael Floyd,WR,9,66,Michael Floyd,Michael FloydWR,25723,66.0,29,36,-7,0.0,-7.0
2016,Bryan,Jeremy Maclin,WR,18,71,Jeremy Maclin,Jeremy MaclinWR,9283,71.0,19,37,-18,0.0,-18.0
2016,Benjamin,John Brown,WR,3,73,John Brown,John BrownWR,27619,73.0,36,38,-2,0.0,-2.0
2016,Luke,Donte Moncrief,WR,17,77,Donte Moncrief,Donte MoncriefWR,27618,77.0,21,39,-18,0.0,-18.0
2016,Luke,Allen Hurns,WR,3,78,Allen Hurns,Allen HurnsWR,27874,78.0,36,40,-4,0.0,-4.0
2016,Benjamin,Devin Funchess,WR,1,85,Devin Funchess,Devin FunchessWR,28429,85.0,44,41,3,0.0,3.0
2016,David Casstevens,Sammy Watkins,WR,25,87,Sammy Watkins,Sammy WatkinsWR,27532,87.0,16,42,-26,0.0,-26.0
2016,Scott Gunter,Steve Smith,WR,1,95,Steve Smith Sr.,Steve Smith Sr.WR,5521,95.0,44,43,1,0.0,1.0
2016,Mark,Torrey Smith,WR,2,99,Torrey Smith,Torrey SmithWR,24845,99.0,43,44,-1,0.0,-1.0
2016,Bryan,Eric Decker,WR,11,115,Eric Decker,Eric DeckerWR,24062,115.0,26,45,-19,0.0,-19.0
2016,Luke,Kevin White,WR,3,126,Kevin White,Kevin WhiteWR,28395,126.0,36,46,-10,0.0,-10.0
2016,Mark,Markus Wheaton,WR,1,145,Markus Wheaton,Markus WheatonWR,26702,145.0,44,47,-3,0.0,-3.0
2016,Benjamin,Keenan Allen,WR,34,164,Keenan Allen,Keenan AllenWR,26699,164.0,11,48,-37,0.0,-37.0
2016,Scott Gunter,Josh Gordon,WR,14,200,Josh Gordon,Josh GordonWR,26561,200.0,24,49,-25,0.0,-25.0
2017,Bryan,Seattle D,DEF,1,9,Seattle,SeattleDEF,seattle,9.0,3,1,2,2.0,4.0
2017,Patrick,Vikings D,DEF,1,10,Minnesota,MinnesotaDEF,minnesota,10.0,3,2,1,1.0,2.0
2017,Mark,Denver D,DEF,4,11,Denver,DenverDEF,denver,11.0,1,3,-2,0.0,-2.0
2017,Benjamin,Panthers D,DEF,2,13,Carolina,CarolinaDEF,carolina,13.0,2,4,-2,0.0,-2.0
2017,David Casstevens,Kansas City D,DEF,1,17,Kansas City,Kansas CityDEF,kansas-city,17.0,3,5,-2,0.0,-2.0
2017,Scott Gunter,Atlanta D,DEF,1,24,Atlanta,AtlantaDEF,atlanta,24.0,3,6,-3,0.0,-3.0
2017,Luke,Houston D,DEF,1,27,Houston,HoustonDEF,houston,27.0,3,7,-4,0.0,-4.0
2017,Patrick,Russell Wilson,QB,23,1,Russell Wilson,Russell WilsonQB,25785,1.0,6,1,5,20.0,25.0
2017,David Casstevens,Cam Newton,QB,27,2,Cam Newton,Cam NewtonQB,24788,2.0,4,2,2,19.0,21.0
2017,David Casstevens,Alex Smith,QB,1,3,Alex Smith,Alex SmithQB,7177,3.0,21,3,18,18.0,36.0
2017,Bryan,Tom Brady,QB,40,4,Tom Brady,Tom BradyQB,5228,4.0,2,4,-2,17.0,15.0
2017,Krista,Carson Wentz,QB,7,5,Carson Wentz,Carson WentzQB,29236,5.0,17,5,12,16.0,28.0
2017,Duncan,Kirk Cousins,QB,16,6,Kirk Cousins,Kirk CousinsQB,25812,6.0,8,6,2,15.0,17.0
2017,Kevin,Matthew Stafford,QB,10,7,Matthew Stafford,Matthew StaffordQB,9265,7.0,14,7,7,14.0,21.0
2017,Mark,Philip Rivers,QB,14,8,Philip Rivers,Philip RiversQB,6763,8.0,9,8,1,13.0,14.0
2017,Mark,Dak Prescott,QB,12,9,Dak Prescott,Dak PrescottQB,29369,9.0,13,9,4,12.0,16.0
2017,Bryan,Drew Brees,QB,31,10,Drew Brees,Drew BreesQB,5479,10.0,3,10,-7,11.0,4.0
2017,Mark,Ben Rapelessburger,QB,8,11,Ben Roethlisberger,Ben RoethlisbergerQB,6770,11.0,15,11,4,10.0,14.0
2017,Luke,Blake Bortles,QB,1,12,Blake Bortles,Blake BortlesQB,27531,12.0,21,12,9,9.0,18.0
2017,Patrick,Tyrod Taylor,QB,5,15,Tyrod Taylor,Tyrod TaylorQB,24967,15.0,19,13,6,6.0,12.0
2017,Scott Gunter,Matt Ryan,QB,21,16,Matt Ryan,Matt RyanQB,8780,16.0,7,14,-7,5.0,-2.0
2017,Krista,Marcus Mariotta,QB,25,17,Marcus Mariota,Marcus MariotaQB,28390,17.0,5,15,-10,4.0,-6.0
2017,Patrick,Andy Dalton,QB,8,18,Andy Dalton,Andy DaltonQB,24822,18.0,15,16,-1,3.0,2.0
2017,Kevin,Derek Carr,QB,13,21,Derek Carr,Derek CarrQB,27564,21.0,10,17,-7,0.0,-7.0
2017,Benjamin,Jameis Winston,QB,13,22,Jameis Winston,Jameis WinstonQB,28389,22.0,10,18,-8,0.0,-8.0
2017,Duncan,Eli Manning,QB,6,23,Eli Manning,Eli ManningQB,6760,23.0,18,19,-1,0.0,-1.0
2017,Luke,Jay Cutler,QB,1,27,Jay Cutler,Jay CutlerQB,7760,27.0,21,20,1,0.0,1.0
2017,Duncan,Carson Palmer,QB,5,28,Carson Palmer,Carson PalmerQB,6337,28.0,19,21,-2,0.0,-2.0
2017,Scott Gunter,Aaron Rodgers,QB,49,29,Aaron Rodgers,Aaron RodgersQB,7200,29.0,1,22,-21,0.0,-21.0
2017,Benjamin,Andrew Luck,QB,13,40,Andrew Luck,Andrew LuckQB,25711,40.0,10,23,-13,0.0,-13.0
2017,Duncan,Todd Gurley,RB,34,1,Todd Gurley,Todd GurleyRB,28398,1.0,10,1,9,20.0,29.0
2017,Patrick,Le'Veon Bell,RB,66,2,Le'Veon Bell,Le'Veon BellRB,26671,2.0,2,2,0,19.0,19.0
2017,Duncan,Kareem Hunt,RB,8,4,Kareem Hunt,Kareem HuntRB,30199,4.0,21,3,18,17.0,35.0
2017,Benjamin,Melvin Gordon,RB,44,5,Melvin Gordon,Melvin GordonRB,28403,5.0,5,4,1,16.0,17.0
2017,Bryan,Mark Ingram,RB,7,6,Mark Ingram II,Mark Ingram IIRB,24815,6.0,23,5,18,15.0,33.0
2017,Kevin,LeSean McCoy,RB,50,7,LeSean McCoy,LeSean McCoyRB,9317,7.0,3,6,-3,14.0,11.0
2017,Patrick,Leonard Fournette,RB,18,8,Leonard Fournette,Leonard FournetteRB,30117,8.0,12,7,5,13.0,18.0
2017,Mark,Carlos Hyde,RB,19,9,Carlos Hyde,Carlos HydeRB,27585,9.0,11,8,3,12.0,15.0
2017,Mark,Zeke Elliott,RB,40,10,Ezekiel Elliott,Ezekiel ElliottRB,29238,10.0,8,9,-1,11.0,10.0
2017,Krista,Jordan Howard,RB,42,11,Jordan Howard,Jordan HowardRB,29384,11.0,7,10,-3,10.0,7.0
2017,Krista,Christian McCaffrey,RB,18,12,Christian McCaffrey,Christian McCaffreyRB,30121,12.0,12,11,1,9.0,10.0
2017,Benjamin,Devonta Freeman,RB,46,14,Devonta Freeman,Devonta FreemanRB,27631,14.0,4,12,-8,7.0,-1.0
2017,Mark,Lamar Miller,RB,17,15,Lamar Miller,Lamar MillerRB,25807,15.0,15,13,2,6.0,8.0
2017,David Casstevens,Duke Johnson,RB,1,16,Duke Johnson,Duke JohnsonRB,28465,16.0,35,14,21,5.0,26.0
2017,David Casstevens,C.J. Anderson,RB,15,17,C.J. Anderson,C.J. AndersonRB,26878,17.0,17,15,2,4.0,6.0
2017,Bryan,Frank Gore,RB,1,18,Frank Gore,Frank GoreRB,7241,18.0,35,16,19,3.0,22.0
2017,Luke,Marshawn Lynch,RB,15,20,Marshawn Lynch,Marshawn LynchRB,8266,20.0,17,17,0,1.0,1.0
2017,Scott Gunter,Tevin Coleman,RB,5,22,Tevin Coleman,Tevin ColemanRB,28461,22.0,30,18,12,0.0,12.0
2017,Kevin,DeMarco Murray,RB,44,23,DeMarco Murray,DeMarco MurrayRB,24858,23.0,5,19,-14,0.0,-14.0
2017,Patrick,Bilal Powell,RB,8,26,Bilal Powell,Bilal PowellRB,24913,26.0,21,20,1,0.0,1.0
2017,Bryan,Isaiah Crowell,RB,18,27,Isaiah Crowell,Isaiah CrowellRB,28014,27.0,12,21,-9,0.0,-9.0
2017,Scott Gunter,Derick Henry,RB,7,29,Derrick Henry,Derrick HenryRB,29279,29.0,23,22,1,0.0,1.0
2017,Mark,Joe Mixon,RB,7,33,Joe Mixon,Joe MixonRB,30161,33.0,23,23,0,0.0,0.0
2017,Luke,Jay Ajayi,RB,36,34,Jay Ajayi,Jay AjayiRB,28537,34.0,9,24,-15,0.0,-15.0
2017,Luke,Jonathan Stewart,RB,2,38,Jonathan Stewart,Jonathan StewartRB,8790,38.0,31,25,6,0.0,6.0
2017,Luke,Ameer Abdullah,RB,6,39,Ameer Abdullah,Ameer AbdullahRB,28442,39.0,26,26,0,0.0,0.0
2017,Mark,Ty Montgomery,RB,12,51,Ty Montgomery,Ty MontgomeryRB,28482,51.0,20,27,-7,0.0,-7.0
2017,Luke,Adrian Peterson,RB,2,54,Adrian Peterson,Adrian PetersonRB,8261,54.0,31,28,3,0.0,3.0
2017,Patrick,Doug Martin,RB,6,58,Doug Martin,Doug MartinRB,25741,58.0,26,29,-3,0.0,-3.0
2017,Scott Gunter,Mike Gillislee,RB,6,63,Mike Gillislee,Mike GillisleeRB,26787,63.0,26,30,-4,0.0,-4.0
2017,David Casstevens,Dalvin Cook,RB,16,67,Dalvin Cook,Dalvin CookRB,30154,67.0,16,31,-15,0.0,-15.0
2017,Benjamin,Jaquizz Rogers,RB,1,77,Jacquizz Rodgers,Jacquizz RodgersRB,24932,77.0,35,32,3,0.0,3.0
2017,Scott Gunter,Rob Kelley,RB,2,82,Rob Kelley,Rob KelleyRB,29694,82.0,31,33,-2,0.0,-2.0
2017,David Casstevens,Thomas Rawls,RB,1,89,Thomas Rawls,Thomas RawlsRB,28714,89.0,35,34,1,0.0,1.0
2017,Benjamin,Eddie Lacy,RB,1,90,Eddie Lacy,Eddie LacyRB,26684,90.0,35,35,0,0.0,0.0
2017,David Casstevens,Terrance West,RB,1,91,Terrance West,Terrance WestRB,27622,91.0,35,36,-1,0.0,-1.0
2017,Bryan,Paul Perkins,RB,2,96,Paul Perkins,Paul PerkinsRB,29383,96.0,31,37,-6,0.0,-6.0
2017,David Casstevens,Jeremy Hill,RB,1,102,Jeremy Hill,Jeremy HillRB,27583,102.0,35,38,-3,0.0,-3.0
2017,Bryan,James Conner,RB,1,104,James Conner,James ConnerRB,30218,104.0,35,39,-4,0.0,-4.0
2017,Krista,David Johnson,RB,69,112,David Johnson,David JohnsonRB,28474,112.0,1,40,-39,0.0,-39.0
2017,Scott Gunter,Danny Woodhead,RB,6,115,Danny Woodhead,Danny WoodheadRB,9560,115.0,26,41,-15,0.0,-15.0
2017,Scott Gunter,Spencer Ware,RB,1,124,Spencer Ware,Spencer WareRB,26817,124.0,35,42,-7,0.0,-7.0
2017,Mark,Darren Mcfadden,RB,13,125,Darren McFadden,Darren McFaddenRB,8781,125.0,19,43,-24,0.0,-24.0
2017,David Casstevens,Rob Gronkowski,TE,34,1,Rob Gronkowski,Rob GronkowskiTE,24017,1.0,1,1,0,10.0,10.0
2017,Scott Gunter,Travis Kelce,TE,18,2,Travis Kelce,Travis KelceTE,26686,2.0,2,2,0,9.0,9.0
2017,Mark,Zach Ertz,TE,3,3,Zach Ertz,Zach ErtzTE,26658,3.0,9,3,6,8.0,14.0
2017,Scott Gunter,Delanie Walker,TE,3,5,Delanie Walker,Delanie WalkerTE,7924,5.0,9,4,5,6.0,11.0
2017,Luke,Jimmy Graham,TE,17,6,Jimmy Graham,Jimmy GrahamTE,24070,6.0,3,5,-2,5.0,3.0
2017,Duncan,Kyle Rudolph,TE,7,8,Kyle Rudolph,Kyle RudolphTE,24830,8.0,6,6,0,3.0,3.0
2017,Kevin,Hunter Henry,TE,7,14,Hunter Henry,Hunter HenryTE,29269,14.0,6,7,-1,0.0,-1.0
2017,Luke,Martellus Bennett,TE,2,34,Martellus Bennett,Martellus BennettTE,8838,34.0,11,8,3,0.0,3.0
2017,Krista,Jordan Reed,TE,17,37,Jordan Reed,Jordan ReedTE,26708,37.0,3,9,-6,0.0,-6.0
2017,Patrick,Greg Olsen,TE,13,49,Greg Olsen,Greg OlsenTE,8285,49.0,5,10,-5,0.0,-5.0
2017,Benjamin,Tyler Eifert,TE,5,90,Tyler Eifert,Tyler EifertTE,26644,90.0,8,11,-3,0.0,-3.0
2017,Duncan,Antonio Brown,WR,59,1,Antonio Brown,Antonio BrownWR,24171,1.0,1,1,0,30.0,30.0
2017,Scott Gunter,DeAndre Hopkins,WR,23,2,DeAndre Hopkins,DeAndre HopkinsWR,26650,2.0,13,2,11,29.0,40.0
2017,Benjamin,Keenan Allen,WR,19,3,Keenan Allen,Keenan AllenWR,26699,3.0,15,3,12,28.0,40.0
2017,Luke,Julio Jones,WR,52,4,Julio Jones,Julio JonesWR,24793,4.0,3,4,-1,27.0,26.0
2017,Patrick,Tyreek Hill,WR,11,5,Tyreek Hill,Tyreek HillWR,29399,5.0,21,5,16,26.0,42.0
